X,Y,field_1,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Date1,Lat1,Long1,t21,Hour,Day,Duration,Availiable,Distance
-79.38511,43.64659,497,BNYB075,On street-18 Emily St(extra parking in garage),2017-10-22 07:39:29,43.646590000000003,-79.385109999999997,2017-10-22 10:16:26,BNYB075,Green P-105 Spadina Ave(No Double Parking),2017-10-22 17:40:23,43.646670000000000,-79.395139999999998,2017-10-22 17:55:28,7,22,26637,9417,0.807080906152745
-79.40894,43.66947,499,BNYB075,"398 Brunswick Ave, Toronto, ON M5R 2Z4",2017-10-22 18:35:57,43.669470000000004,-79.408940000000001,2017-10-23 05:48:34,BNYB075,Starlight-80 Wellesley St E (behind building),2017-10-23 06:23:58,43.666300000000000,-79.380189999999999,2017-10-23 15:42:37,18,22,2124,40357,2.339168712027299
-79.38019,43.6663,500,BNYB075,Starlight-80 Wellesley St E (behind building),2017-10-23 06:23:58,43.666300000000000,-79.380189999999999,2017-10-23 15:42:37,BNYB075,"107 Gainsborough Rd, Toronto, ON M4L 2C6",2017-10-23 16:39:10,43.674240000000005,-79.318299999999994,2017-10-23 18:00:26,6,23,3393,33519,5.055510744663534
-79.37993,43.656,520,BNYB077,Green P-25 Dundas St E(no double parking),2017-10-20 15:41:37,43.656000000000006,-79.379930000000002,2017-10-21 13:40:40,BNYB077,"211 Distillery Lane, Toronto, ON M5A 3C4",2017-10-21 13:55:42,43.649949999999997,-79.357550000000003,2017-10-21 14:50:53,15,20,902,79143,1.922115166642297
-79.38511,43.64659,526,BNYB077,On street-18 Emily St(extra parking in garage),2017-10-21 21:23:06,43.646590000000003,-79.385109999999997,2017-10-21 22:08:12,BNYB077,Where I Park-1941 Yonge St(surface lot),2017-10-21 23:13:44,43.698950000000004,-79.396529999999998,2017-10-23 16:49:18,21,21,3932,2706,5.894167885442629
-79.39653,43.69895,527,BNYB077,Where I Park-1941 Yonge St(surface lot),2017-10-21 23:13:44,43.698950000000004,-79.396529999999998,2017-10-23 16:49:18,BNYB077,"264 Sackville St, Toronto, ON M5A 0B3",2017-10-23 17:20:00,43.661250000000003,-79.363519999999994,2017-10-23 18:56:29,23,21,1842,63334,4.961852484354745
-79.39392,43.68172,529,BNYB077,"50 Alcorn Ave, Toronto, ON M4V 1E4",2017-10-23 19:16:43,43.681719999999999,-79.393919999999994,2017-10-24 16:57:21,BNYB077,"10 Robinson St, Toronto, ON M6J 1K9",2017-10-24 18:03:19,43.648720000000004,-79.405280000000005,2017-10-24 18:03:19,19,23,3958,78038,3.781494210666608
-79.41044,43.67367,535,BNYB079,"534 Brunswick Ave, Toronto, ON M5R 2Z5",2017-10-17 16:12:45,43.673670000000001,-79.410440000000008,2017-10-17 16:28:15,BNYB079,"25 Lennox St, Toronto, ON M5S",2017-10-17 16:43:38,43.664180000000002,-79.408950000000004,2017-10-17 17:58:51,16,17,923,930,1.062023367249516
-79.40895,43.66418,536,BNYB079,"25 Lennox St, Toronto, ON M5S",2017-10-17 16:43:38,43.664180000000002,-79.408950000000004,2017-10-17 17:58:51,BNYB079,"1515 Bathurst St, York, ON M5P 3H4",2017-10-17 18:18:56,43.684490000000004,-79.416719999999998,2017-10-17 19:29:06,16,17,1205,4513,2.343230693639636
-79.41672,43.68449,537,BNYB079,"1515 Bathurst St, York, ON M5P 3H4",2017-10-17 18:18:56,43.684490000000004,-79.416719999999998,2017-10-17 19:29:06,BNYB079,"176-190 Cherry St, Toronto, ON M5A",2017-10-17 20:00:05,43.642280000000000,-79.350130000000007,2017-10-17 20:15:29,18,17,1859,4210,7.121862099055096
-79.35885,43.67861,539,BNYB079,"12 Pretoria Ave, Toronto, ON M4K 1T1",2017-10-17 20:51:02,43.678609999999999,-79.358850000000004,2017-10-18 00:02:47,BNYB079,"1015 Danforth Ave, Toronto, ON M4J 1M1",2017-10-18 00:17:50,43.680630000000001,-79.336060000000003,2017-10-18 07:07:44,20,17,903,11505,1.846429863917762
-79.33516,43.68057,541,BNYB079,"25 Byron Ave, Toronto, ON M4J 3T7",2017-10-18 07:12:45,43.680570000000003,-79.335160000000002,2017-10-18 07:57:52,BNYB079,"138 Felstead Ave, Toronto, ON M4J 1G5",2017-10-18 08:12:54,43.679099999999998,-79.325569999999999,2017-10-18 08:43:20,7,18,902,2707,0.788334057913327
-79.34076,43.68027,544,BNYB079,"17 Langford Ave, Toronto, ON M4J 3E4",2017-10-18 14:50:31,43.680270000000000,-79.340760000000003,2017-10-18 15:05:55,BNYB079,"36 Lount St, Toronto, ON M4J 5A2",2017-10-18 15:15:57,43.676369999999999,-79.328730000000007,2017-10-18 18:17:16,14,18,602,924,1.060193561803640
-79.3149,43.68788,550,BNYB079,"633-635 Glebeholme Blvd, Toronto, ON M4C 1V5",2017-10-19 00:19:22,43.687880000000000,-79.314899999999994,2017-10-19 03:50:16,BNYB079,Four Points by Sheraton-American Drive ($7.50 fee),2017-10-19 04:50:26,43.690459999999995,-79.620549999999994,2017-10-19 06:21:08,0,19,3610,12654,24.577387075534382
-79.40245,43.6749,554,BNYB079,"104 Admiral Rd, Toronto, ON M5R 2L6",2017-10-19 08:36:32,43.674900000000001,-79.402450000000002,2017-10-19 08:41:33,BNYB079,"Linda Griffiths Lane, Toronto, ON M5T 2P4",2017-10-19 09:11:38,43.648759999999996,-79.402480000000011,2017-10-19 09:16:39,8,19,1805,301,2.906636384290876
-79.38511,43.64659,557,BNYB079,On street-18 Emily St(extra parking in garage),2017-10-19 13:09:57,43.646590000000003,-79.385109999999997,2017-10-19 17:41:26,BNYB079,The Garrison-169 Fort York BLVD (1 car/space only),2017-10-19 18:11:31,43.637790000000003,-79.401550000000000,2017-10-19 18:21:33,13,19,1805,16289,1.645457299960488
-79.46278,43.65811,564,BNYB079,"190-248 Glenlake Ave, Toronto, ON M6P",2017-10-22 02:51:03,43.658110000000001,-79.462780000000009,2017-10-22 15:27:48,BNYB079,"15 Glebe Rd E, Toronto, ON M4S 1N7",2017-10-22 16:04:12,43.701309999999999,-79.396220000000000,2017-10-22 17:45:26,2,22,2184,45405,7.192006546661270
-79.39622,43.70131,565,BNYB079,"15 Glebe Rd E, Toronto, ON M4S 1N7",2017-10-22 16:04:12,43.701309999999999,-79.396220000000000,2017-10-22 17:45:26,BNYB079,"463-465 Clendenan Ave, Toronto, ON M6P 2X7",2017-10-22 18:10:52,43.664159999999995,-79.473060000000004,2017-10-22 19:21:30,16,22,1526,6074,7.432623801380735
-79.46063,43.65461,567,BNYB079,"1770-1772 Bloor St W, Toronto, ON M6P",2017-10-22 21:02:12,43.654609999999998,-79.460630000000009,2017-10-22 21:17:19,BNYB079,"36-60 Mountview Ave, Toronto, ON M6P 2L3",2017-10-22 22:02:27,43.656390000000002,-79.461840000000009,2017-10-22 22:57:35,21,22,2708,907,0.220569758041379
-79.46184,43.65639,568,BNYB079,"36-60 Mountview Ave, Toronto, ON M6P 2L3",2017-10-22 22:02:27,43.656390000000002,-79.461840000000009,2017-10-22 22:57:35,BNYB079,"530 Quebec Ave, Toronto, ON M6P 2V7",2017-10-22 23:22:39,43.666860000000000,-79.472740000000002,2017-10-23 09:11:13,22,22,1504,3308,1.457460448971993
-79.32817,43.68322,574,BNYB079,"273 Strathmore Blvd, Toronto, ON M4J 1P7",2017-10-24 17:38:12,43.683219999999999,-79.328170000000000,2017-10-24 18:08:20,BNYB079,"1350-1352 Danforth Ave, Toronto, ON M4J 1M9",2017-10-24 18:18:22,43.682270000000003,-79.328690000000009,2017-10-24 22:55:25,17,24,602,1808,0.113610225488704
-79.28953,43.69191,588,BNYB080,"12-16 Sutherland Ave, East York, ON M4C 1R9",2017-10-19 11:33:33,43.691910000000000,-79.289529999999999,2017-10-19 11:53:36,BNYB080,Green P-10 Portland St(No Double Parking),2017-10-19 13:04:57,43.641640000000002,-79.399159999999995,2017-10-19 16:06:12,11,19,4281,1203,10.440489507838519
-79.3377,43.67797,591,BNYB080,"37 Ravina Crescent, Toronto, ON M4J 3L9",2017-10-19 20:32:20,43.677970000000002,-79.337699999999998,2017-10-19 22:28:21,BNYB080,"4 Cawthra Square, Toronto, ON M4Y 1K8",2017-10-19 23:08:31,43.667029999999997,-79.379159999999999,2017-10-20 09:23:15,20,19,2410,6961,3.549472808555222
-79.37916,43.66703,592,BNYB080,"4 Cawthra Square, Toronto, ON M4Y 1K8",2017-10-19 23:08:31,43.667029999999997,-79.379159999999999,2017-10-20 09:23:15,BNYB080,Mercedes Benz Downtown (4 Spaces at front),2017-10-20 10:13:23,43.661429999999996,-79.356729999999999,2017-10-20 10:13:23,23,19,3008,36884,1.908661407036083
-79.4495,43.6537,594,BNYB080,"40 Ritchie Ave, Toronto, ON M6R 2J8",2017-10-20 10:53:31,43.653700000000001,-79.449500000000000,2017-10-20 11:13:34,BNYB080,"104 Palmerston Ave, Toronto, ON M6J 2J1",2017-10-20 11:48:40,43.650290000000005,-79.407930000000007,2017-10-20 21:51:01,10,20,2106,1203,3.365923746776998
-79.37617,43.65218,597,BNYB080,Impark-47 Richmond St E (dedicated spaces only),2017-10-22 16:14:13,43.652180000000001,-79.376170000000002,2017-10-22 17:45:26,BNYB080,"96 Rainsford Rd, Toronto, ON M4L 3N9",2017-10-22 18:35:57,43.672100000000000,-79.308419999999998,2017-10-22 19:26:30,16,22,3031,5473,5.882807203844936
-79.37993,43.656,615,BNYB081,Green P-25 Dundas St E(no double parking),2017-10-17 12:36:46,43.656000000000006,-79.379930000000002,2017-10-17 16:22:48,BNYB081,"125 Western Battery Rd, Toronto, ON M6K",2017-10-17 17:08:42,43.640059999999998,-79.415199999999999,2017-10-17 18:49:00,12,17,2754,13562,3.345863144725905
-79.40832,43.66473,617,BNYB081,"288 Borden St, Toronto, ON M5S 2N6",2017-10-17 19:24:06,43.664729999999999,-79.408319999999989,2017-10-17 20:10:28,BNYB081,"96-102 Robinson St, Toronto, ON M6J 1L7",2017-10-17 20:56:02,43.648420000000002,-79.409869999999998,2017-10-17 22:47:14,19,17,2734,2782,1.817870968828677
-79.43604,43.66466,623,BNYB081,"672 Gladstone Ave, Toronto, ON M6H 3J4",2017-10-18 21:52:51,43.664659999999998,-79.436040000000006,2017-10-19 09:36:43,BNYB081,Where I Park-480 Adelaide St W(3 rsvd spaces),2017-10-19 10:01:48,43.645990000000005,-79.399850000000001,2017-10-20 17:02:32,21,18,1505,42232,3.575834808316901
-79.38136,43.66878,629,BNYB081,TargetPark-88 Isabella St (no double parking),2017-10-22 21:32:22,43.668779999999998,-79.381360000000001,2017-10-22 22:47:33,BNYB081,"41 River St, Toronto, ON M5A 3P1",2017-10-22 23:07:36,43.658640000000005,-79.357050000000001,2017-10-23 10:17:18,21,22,1203,4511,2.257245458442239
-79.41298,43.66953,646,BNYB082,"966 Bathurst St, Toronto, ON M5R 3G5",2017-10-21 16:11:04,43.669530000000002,-79.412980000000005,2017-10-21 16:56:12,BNYB082,"318-320 Palmerston Blvd, Toronto, ON M6G 2N6",2017-10-21 17:51:42,43.656640000000003,-79.410449999999997,2017-10-21 19:22:18,16,21,3330,2708,1.447678738054012
-79.38295,43.6675,652,BNYB082,"50 Gloucester St, Toronto, ON M4Y 1L5",2017-10-23 09:31:49,43.667499999999997,-79.382949999999994,2017-10-23 16:59:46,BNYB082,"394-396 Manning Ave, Toronto, ON M6G 2V7",2017-10-23 17:20:00,43.656729999999996,-79.413119999999992,2017-10-23 18:41:18,9,23,1214,26877,2.706297918147861
-79.43669,43.66022,697,BNYB083,"12 Russett Ave, Toronto, ON M6H 3M3",2017-10-23 21:12:21,43.660220000000002,-79.436689999999999,2017-10-23 22:52:45,BNYB083,"34-54 Summit Ave, York, ON M6E 1X6",2017-10-23 23:27:55,43.686709999999998,-79.459930000000000,2017-10-24 20:24:29,21,23,2110,6024,3.488525238228513
-79.44266,43.65768,707,BNYB085,"504 Lansdowne Ave, Toronto, ON M6H 3Y3",2017-10-17 18:28:57,43.657679999999999,-79.442660000000004,2017-10-17 18:38:58,BNYB085,"286 Ossington Ave, Toronto, ON M6J 3A3",2017-10-17 19:14:04,43.650559999999999,-79.421289999999999,2017-10-17 22:21:45,18,17,2106,601,1.892785436925369
-79.44376,43.65729,709,BNYB085,"300-312 St Helens Ave, Toronto, ON M6H 1P3",2017-10-17 23:12:17,43.657290000000003,-79.443759999999997,2017-10-18 07:02:42,BNYB085,"19 Hurndale Ave, Toronto, ON M4K 1R6",2017-10-18 08:38:20,43.677920000000000,-79.353940000000009,2017-10-18 12:50:09,23,17,5738,28225,7.580000085953267
-79.35394,43.67792,710,BNYB085,"19 Hurndale Ave, Toronto, ON M4K 1R6",2017-10-18 08:38:20,43.677920000000000,-79.353940000000009,2017-10-18 12:50:09,BNYB085,"25 Natalie Pl, Toronto, ON M4M 3P6",2017-10-18 13:10:14,43.662690000000005,-79.342150000000004,2017-10-18 15:41:01,8,18,1205,15109,1.940916078016993
-79.37617,43.65218,715,BNYB085,Impark-47 Richmond St E (dedicated spaces only),2017-10-19 10:17:12,43.652180000000001,-79.376170000000002,2017-10-19 16:26:15,BNYB085,"588 Adelaide St W, Toronto, ON M6J",2017-10-19 17:16:23,43.644759999999998,-79.403829999999999,2017-10-19 17:36:25,10,19,3008,22143,2.373522323001062
-79.4744,43.65211,726,BNYB085,"24 Glendonwynne Rd, Toronto, ON M6P 3E4",2017-10-20 18:33:06,43.652110000000000,-79.474400000000003,2017-10-20 20:25:05,BNYB085,"821 Dundas St W, Toronto, ON M6J 1V4",2017-10-20 21:05:55,43.651679999999999,-79.408980000000000,2017-10-20 22:31:07,18,20,2450,6719,5.263566779415012
-79.48082,43.65068,729,BNYB085,"472 Windermere Ave, Toronto, ON M6S 3L6",2017-10-21 01:55:28,43.650680000000001,-79.480819999999994,2017-10-21 09:44:42,BNYB085,"24 High Park Gardens, Toronto, ON M6R 1S9",2017-10-21 10:14:46,43.649020000000000,-79.456699999999998,2017-10-21 10:24:48,1,21,1804,28154,1.949393212745052
-79.46484,43.65648,733,BNYB085,"112 Pacific Ave, Toronto, ON M6P",2017-10-22 09:01:14,43.656480000000002,-79.464839999999995,2017-10-22 11:06:37,BNYB085,"299 Campbell Ave, Toronto, ON M6P",2017-10-22 11:31:40,43.665620000000004,-79.449880000000007,2017-10-22 13:52:08,9,22,1503,7523,1.575159769998731
-79.45116,43.65338,735,BNYB085,"2191 Dundas St W, Toronto, ON M6R 1X5",2017-10-22 18:51:00,43.653379999999999,-79.451160000000002,2017-10-22 19:46:33,BNYB085,"15 Aziel St, Toronto, ON M6P 2N8",2017-10-22 20:01:36,43.661529999999999,-79.466119999999989,2017-10-23 06:59:21,18,22,903,3333,1.506539271681151
-79.40841,43.66427,738,BNYB085,"2 Lennox St, Toronto, ON M5S",2017-10-23 17:55:23,43.664270000000002,-79.408410000000003,2017-10-23 18:20:40,BNYB085,"304 Garden Ave, Toronto, ON M6R 1J6",2017-10-23 19:06:36,43.641680000000001,-79.453209999999999,2017-10-23 19:21:46,17,23,2756,1517,4.393249764982510
-79.37993,43.656,744,BNYB085,Green P-25 Dundas St E(no double parking),2017-10-24 10:18:50,43.656000000000006,-79.379930000000002,2017-10-24 18:08:20,BNYB085,"98-100 Argyle St, Toronto, ON M6J 1N9",2017-10-24 18:48:49,43.646560000000001,-79.421650000000000,2017-10-24 18:58:52,10,24,2429,28170,3.516907087538182
-79.38359,43.66484,761,BNYB088,Green P-15 Wellesley St. e(No Double Parking),2017-10-17 17:28:45,43.664840000000005,-79.383589999999998,2017-10-17 18:03:52,BNYB088,"251-253 St Clarens Ave, Toronto, ON M6H 3W2",2017-10-17 19:14:04,43.653509999999997,-79.439589999999995,2017-10-18 16:46:12,17,17,4212,2107,4.677765992101160
-79.38019,43.6663,763,BNYB088,Starlight-80 Wellesley St E (behind building),2017-10-18 17:51:51,43.666300000000000,-79.380189999999999,2017-10-18 18:37:19,BNYB088,Starlight -155 Wellesley St E (rsvd spaces only),2017-10-18 21:57:52,43.666040000000002,-79.375469999999993,2017-10-19 05:10:30,17,18,12033,2728,0.380755324351756
-79.38491,43.64501,765,BNYB088,"35-37 Simcoe St, Toronto, ON M5J 1G2",2017-10-19 05:40:35,43.645009999999999,-79.384909999999991,2017-10-19 16:46:18,BNYB088,"182 Argyle St, Toronto, ON M6J 1P6",2017-10-19 17:41:26,43.645679999999999,-79.426100000000005,2017-10-19 18:31:34,5,19,3308,39943,3.315129748187790
-79.40878,43.6651,767,BNYB088,"300 Borden St, Toronto, ON M5S 2N5",2017-10-19 18:56:38,43.665100000000002,-79.408780000000007,2017-10-19 19:16:41,BNYB088,Green P-121 St Patrick St(No Double Parking),2017-10-19 21:47:54,43.653690000000005,-79.389359999999996,2017-10-19 23:13:32,18,19,9073,1203,2.012527734980022
-79.38936,43.65369,768,BNYB088,Green P-121 St Patrick St(No Double Parking),2017-10-19 21:47:54,43.653690000000005,-79.389359999999996,2017-10-19 23:13:32,BNYB088,"18 Ossington Ave, Toronto, ON M6J 2Y7",2017-10-19 23:33:35,43.644759999999998,-79.419319999999999,2017-10-20 00:18:43,21,19,1203,5138,2.607039058061130
-79.3062,43.68798,771,BNYB088,"39 Harris Ave, Toronto, ON M4C 1P3",2017-10-20 20:10:02,43.687979999999996,-79.306200000000004,2017-10-20 23:42:00,BNYB088,"1 Shaw St, Toronto, ON M6K 0A1",2017-10-21 00:22:27,43.640970000000003,-79.414760000000001,2017-10-21 09:13:47,20,20,2427,12718,10.177332028641024
-79.38992,43.67976,773,BNYB088,"15 Price St, Toronto, ON M4W 1Y7",2017-10-21 10:04:44,43.679759999999995,-79.389919999999989,2017-10-21 11:09:55,BNYB088,"49 Rosedale Rd, Toronto, ON M4W 2P5",2017-10-21 12:40:30,43.677230000000002,-79.384850000000000,2017-10-21 22:58:41,10,21,5435,3911,0.495360772561679
-79.38485,43.67723,774,BNYB088,"49 Rosedale Rd, Toronto, ON M4W 2P5",2017-10-21 12:40:30,43.677230000000002,-79.384850000000000,2017-10-21 22:58:41,BNYB088,"90 Shank St, Toronto, ON M6K 1E6",2017-10-22 00:39:50,43.642179999999996,-79.415660000000003,2017-10-22 10:06:25,12,21,6069,37091,4.618711094779071
-79.46555,43.65624,777,BNYB088,"65 High Park Ave, Toronto, ON M6P 2R7",2017-10-22 12:26:52,43.656240000000004,-79.465549999999993,2017-10-22 15:53:44,BNYB088,"34 Edmund Ave, Toronto, ON M4V 1H3",2017-10-22 17:55:28,43.682130000000001,-79.401809999999998,2017-10-22 18:56:01,12,22,7304,12412,5.879697647739450
-79.46996,43.65353,781,BNYB088,"38 Parkview Gardens, Toronto, ON M6P 2W3",2017-10-23 08:56:02,43.653529999999996,-79.469960000000000,2017-10-23 13:15:04,BNYB088,"366-372 Pacific Ave, Toronto, ON M6P 2R1",2017-10-23 13:45:43,43.664390000000004,-79.468220000000002,2017-10-23 13:55:51,8,23,1839,15542,1.215662338290157
-79.46971,43.65359,783,BNYB088,"35-47 Parkview Gardens, Toronto, ON M6P 2W1",2017-10-23 14:26:39,43.653590000000001,-79.469709999999992,2017-10-24 08:08:02,BNYB088,"24 Fennings St, Toronto, ON M6J 3B9",2017-10-24 08:38:09,43.644550000000002,-79.421509999999998,2017-10-24 11:39:35,14,23,1807,63683,4.006257718968540
-79.37617,43.65218,802,BNYB091,Impark-47 Richmond St E (dedicated spaces only),2017-10-20 08:38:07,43.652180000000001,-79.376170000000002,2017-10-20 11:03:32,BNYB091,"246 Fulton Ave, East York, ON M4K 1Y7",2017-10-20 11:28:36,43.683850000000000,-79.347660000000005,2017-10-20 12:14:05,8,20,1504,8725,4.202356473701719
-79.33519,43.67988,809,BNYB091,"140 Chatham Ave, Toronto, ON M4J 1K7",2017-10-21 07:33:31,43.679879999999997,-79.335189999999997,2017-10-21 12:30:29,BNYB091,"211 Ennerdale Rd, York, ON M6E 4E1",2017-10-21 13:25:37,43.693950000000001,-79.453019999999995,2017-10-21 14:00:43,7,21,3308,17818,9.602757587152055
-79.44025,43.6584,814,BNYB091,"338 Margueretta St, Toronto, ON M6H 3S3",2017-10-23 18:10:33,43.658400000000000,-79.440250000000006,2017-10-23 18:10:33,BNYB091,"310 Margueretta St, Toronto, ON M6H 3S3",2017-10-23 20:02:11,43.657759999999996,-79.439970000000002,2017-10-23 21:52:31,18,23,6698,0,0.074644478346403
-79.43997,43.65776,815,BNYB091,"310 Margueretta St, Toronto, ON M6H 3S3",2017-10-23 20:02:11,43.657759999999996,-79.439970000000002,2017-10-23 21:52:31,BNYB091,"250 Lonsdale Rd, Toronto, ON M4V 1W8",2017-10-23 22:42:44,43.690390000000001,-79.405130000000000,2017-10-24 00:13:06,20,23,3013,6620,4.584292748254339
-79.40103,43.66373,836,BNYB092,UofT-42 Harbord St-car2go park signs (enter alley),2017-10-19 09:46:45,43.663730000000001,-79.401030000000006,2017-10-19 11:38:34,BNYB092,Green P-121 St Patrick St(No Double Parking),2017-10-19 11:58:59,43.653690000000005,-79.389359999999996,2017-10-19 12:39:32,9,19,1225,6709,1.458659848395372
-79.38936,43.65369,837,BNYB092,Green P-121 St Patrick St(No Double Parking),2017-10-19 11:58:59,43.653690000000005,-79.389359999999996,2017-10-19 12:39:32,BNYB092,"52-54 Elmsthorpe Ave, Toronto, ON M5P 2L7",2017-10-19 13:14:58,43.703140000000005,-79.410550000000001,2017-10-19 17:11:22,11,19,2126,2433,5.756594569826242
-79.33152,43.68673,856,BNYB096,"61 Queensdale Ave, East York, ON M4J 1Y2",2017-10-17 08:00:04,43.686729999999997,-79.331519999999998,2017-10-17 15:47:41,BNYB096,"1 Hogarth Ave, Toronto, ON M4K 1J8",2017-10-17 16:17:46,43.673429999999996,-79.355739999999997,2017-10-17 18:18:56,8,17,1805,28057,2.445537908331167
-79.35574,43.67343,857,BNYB096,"1 Hogarth Ave, Toronto, ON M4K 1J8",2017-10-17 16:17:46,43.673429999999996,-79.355739999999997,2017-10-17 18:18:56,BNYB096,"12-16 Holborne Ave, East York, ON M4C 2P9",2017-10-17 18:43:59,43.693259999999995,-79.325109999999995,2017-10-17 20:20:30,16,17,1503,7270,3.305837452860819
-79.31336,43.68278,865,BNYB096,"95 Merrill Ave E, Toronto, ON M4C 1C6",2017-10-19 10:27:13,43.682780000000001,-79.313360000000003,2017-10-19 20:17:17,BNYB096,"2041-2053 Danforth Ave, Toronto, ON M4C 1J8",2017-10-19 21:57:55,43.685470000000002,-79.313659999999999,2017-10-20 07:37:34,10,19,6038,35404,0.300085550631470
-79.31366,43.68547,866,BNYB096,"2041-2053 Danforth Ave, Toronto, ON M4C 1J8",2017-10-19 21:57:55,43.685470000000002,-79.313659999999999,2017-10-20 07:37:34,BNYB096,"9 Mountview Ave, Toronto, ON M6P 2L5",2017-10-20 08:43:08,43.654679999999999,-79.461080000000010,2017-10-20 16:47:29,21,19,3934,34779,12.341442803197737
-79.46108,43.65468,867,BNYB096,"9 Mountview Ave, Toronto, ON M6P 2L5",2017-10-20 08:43:08,43.654679999999999,-79.461080000000010,2017-10-20 16:47:29,BNYB096,"62-80 Mountview Ave, Toronto, ON M6P 2L3",2017-10-20 17:42:58,43.656799999999997,-79.461930000000009,2017-10-20 20:25:05,8,20,3329,29061,0.245451180957942
-79.46193,43.6568,868,BNYB096,"62-80 Mountview Ave, Toronto, ON M6P 2L3",2017-10-20 17:42:58,43.656799999999997,-79.461930000000009,2017-10-20 20:25:05,BNYB096,"49-51 Somerset Ave, Toronto, ON M6H 2R3",2017-10-20 20:45:52,43.672940000000004,-79.431480000000008,2017-10-20 23:31:37,17,20,1247,9727,3.036454467166557
