,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Date1,Lat1,Long1,t21,Hour,Day,Duration,Availiable,Distance
125,BNYB053,"2 Eaton Ave, Toronto, ON M4J 2Z5",2017-10-19 10:37:15,43.6796,-79.34319,2017-10-19 11:28:32,BNYB053,"72 Paisley Ave, Toronto, ON M4M 2N7",2017-10-19 11:43:34,43.66349,-79.34380999999999,2017-10-19 13:30:01,10,19,902,3077,1.7920441857464002
126,BNYB053,"72 Paisley Ave, Toronto, ON M4M 2N7",2017-10-19 11:43:34,43.66349,-79.34380999999999,2017-10-19 13:30:01,BNYB053,"61 Crewe Ave, East York, ON M4C 2J2",2017-10-19 13:50:04,43.69407,-79.30638,2017-10-20 07:37:34,11,19,1203,6387,4.541239450757038
127,BNYB053,"61 Crewe Ave, East York, ON M4C 2J2",2017-10-19 13:50:04,43.69407,-79.30638,2017-10-20 07:37:34,BNYB053,Impark-47 Richmond St E (dedicated spaces only),2017-10-20 08:12:40,43.65218,-79.37617,2017-10-20 14:15:34,13,19,2106,64050,7.2939543209958115
128,BNYB053,Impark-47 Richmond St E (dedicated spaces only),2017-10-20 08:12:40,43.65218,-79.37617,2017-10-20 14:15:34,BNYB053,"70 Distillery Lane, Toronto, ON M5A 0E3",2017-10-20 14:30:58,43.64993,-79.35771,2017-10-20 14:40:59,8,20,924,21774,1.506140521899374
129,BNYB053,"70 Distillery Lane, Toronto, ON M5A 0E3",2017-10-20 14:30:58,43.64993,-79.35771,2017-10-20 14:40:59,BNYB053,"1117 Queen St E, Toronto, ON M4M 1K9",2017-10-20 14:56:04,43.66216,-79.33496,2017-10-20 15:06:06,14,20,905,601,2.2801464357738097
130,BNYB053,"1117 Queen St E, Toronto, ON M4M 1K9",2017-10-20 14:56:04,43.66216,-79.33496,2017-10-20 15:06:06,BNYB053,"12 Rack House Mews, Toronto, ON M5A 3C4",2017-10-20 15:21:08,43.65012,-79.35773,2017-10-20 17:07:32,14,20,902,602,2.2689058544623104
131,BNYB053,"12 Rack House Mews, Toronto, ON M5A 3C4",2017-10-20 15:21:08,43.65012,-79.35773,2017-10-20 17:07:32,BNYB053,TargetPark-249 Queens Quay W(Radisson Garage),2017-10-20 17:42:58,43.63859,-79.38548,2017-10-23 20:42:15,15,20,2126,6384,2.5747938159282415
133,BNYB053,Green P-35 Erindale Ave(no double parking),2017-10-22 18:25:54,43.67732,-79.35746999999999,2017-10-22 20:57:11,BNYB053,"1339 Queen St E, Toronto, ON M4L 1C6",2017-10-22 22:12:28,43.66403,-79.32656999999999,2017-10-23 07:19:36,18,22,4517,9077,2.8914396683524872
134,BNYB053,"1339 Queen St E, Toronto, ON M4L 1C6",2017-10-22 22:12:28,43.66403,-79.32656999999999,2017-10-23 07:19:36,BNYB053,"19 Ashdale Ave, Toronto, ON M4L 2Y6",2017-10-23 07:24:41,43.66652,-79.3187,2017-10-23 07:24:41,22,22,305,32828,0.6909390901300864
135,BNYB053,"19 Ashdale Ave, Toronto, ON M4L 2Y6",2017-10-23 07:24:41,43.66652,-79.3187,2017-10-23 07:24:41,BNYB053,"37 Queen St E, Toronto, ON M5C 1R5",2017-10-23 08:50:59,43.65266,-79.37711999999999,2017-10-23 10:27:25,7,23,5178,0,4.945814592473505
136,BNYB053,"37 Queen St E, Toronto, ON M5C 1R5",2017-10-23 08:50:59,43.65266,-79.37711999999999,2017-10-23 10:27:25,BNYB053,"Green P-31 Parliament St(surface lot, not garage)",2017-10-23 10:42:37,43.64955,-79.36169,2017-10-23 18:41:18,8,23,912,5786,1.2886989752038625
137,BNYB053,"Green P-31 Parliament St(surface lot, not garage)",2017-10-23 10:42:37,43.64955,-79.36169,2017-10-23 18:41:18,BNYB053,"433 Main St, East York, ON M4C 4Y1",2017-10-23 21:22:25,43.69319,-79.30391999999999,2017-10-24 21:45:10,10,23,9667,28721,6.718325470042847
138,BNYB053,"433 Main St, East York, ON M4C 4Y1",2017-10-23 21:22:25,43.69319,-79.30391999999999,2017-10-24 21:45:10,BNYB053,"304 Kenilworth Ave, Toronto, ON M4L 3S8",2017-10-24 21:55:11,43.67517,-79.30439,2017-10-24 22:30:20,21,23,601,1365,2.0040889664994106
139,BNYB053,"304 Kenilworth Ave, Toronto, ON M4L 3S8",2017-10-24 21:55:11,43.67517,-79.30439,2017-10-24 22:30:20,BNYB053,"5 Rainsford Rd, Toronto, ON M4L 3N5",2017-10-24 22:35:22,43.66876,-79.30654,2017-10-24 22:55:25,21,24,302,2109,0.7334353184833349
148,BNYB054,"23 Temple Ave, Toronto, ON M6K 1C7",2017-10-17 09:10:15,43.63613,-79.42711,2017-10-17 17:43:48,BNYB054,"60 Garnock Ave, Toronto, ON M4K 1M2",2017-10-17 18:13:54,43.67648,-79.34926999999999,2017-10-17 18:28:57,9,17,1806,30813,7.703569025480782
149,BNYB054,"60 Garnock Ave, Toronto, ON M4K 1M2",2017-10-17 18:13:54,43.67648,-79.34926999999999,2017-10-17 18:28:57,BNYB054,"199 Laughton Ave, Toronto, ON M6N 2X7",2017-10-17 20:05:27,43.67337,-79.45702,2017-10-18 11:04:30,18,17,5790,903,8.672571132194838
150,BNYB054,"199 Laughton Ave, Toronto, ON M6N 2X7",2017-10-17 20:05:27,43.67337,-79.45702,2017-10-18 11:04:30,BNYB054,"5-7 Bryant Ave, East York, ON M4C 5G8",2017-10-18 14:25:27,43.693259999999995,-79.29009,2017-10-19 11:33:33,20,17,12057,53943,13.604261590001245
151,BNYB054,"5-7 Bryant Ave, East York, ON M4C 5G8",2017-10-18 14:25:27,43.693259999999995,-79.29009,2017-10-19 11:33:33,BNYB054,"72 Hastings Ave, Toronto, ON M4L 2L2",2017-10-19 12:44:32,43.66555,-79.32995,2017-10-19 17:16:23,14,18,4259,76086,4.4462138278290055
152,BNYB054,"72 Hastings Ave, Toronto, ON M4L 2L2",2017-10-19 12:44:32,43.66555,-79.32995,2017-10-19 17:16:23,BNYB054,"7 Oxley St, Toronto, ON M5V",2017-10-19 17:56:28,43.64634,-79.39416999999999,2017-10-19 18:26:33,12,19,2405,16311,5.59061626738178
153,BNYB054,"7 Oxley St, Toronto, ON M5V",2017-10-19 17:56:28,43.64634,-79.39416999999999,2017-10-19 18:26:33,BNYB054,"26 Gladstone Ave, Toronto, ON M6J 3K6",2017-10-19 19:16:41,43.64352,-79.42756,2017-10-19 19:31:43,17,19,3008,1805,2.7049323918370787
154,BNYB054,"26 Gladstone Ave, Toronto, ON M6J 3K6",2017-10-19 19:16:41,43.64352,-79.42756,2017-10-19 19:31:43,BNYB054,"91 Shank St, Toronto, ON M6K 1E6",2017-10-19 21:27:51,43.64193,-79.41561999999999,2017-10-20 00:23:44,19,19,6968,902,0.9769081139916462
155,BNYB054,"91 Shank St, Toronto, ON M6K 1E6",2017-10-19 21:27:51,43.64193,-79.41561999999999,2017-10-20 00:23:44,BNYB054,Green P-800 Fleet St(No Double Parking),2017-10-20 00:33:46,43.63691,-79.40972,2017-10-20 08:33:06,21,19,602,10553,0.7328050087408721
156,BNYB054,Green P-800 Fleet St(No Double Parking),2017-10-20 00:33:46,43.63691,-79.40972,2017-10-20 08:33:06,BNYB054,The Garrison-169 Fort York BLVD (1 car/space only),2017-10-20 11:43:39,43.63779,-79.40155,2017-10-20 17:53:00,0,20,11433,28760,0.6647161886579703
157,BNYB054,The Garrison-169 Fort York BLVD (1 car/space only),2017-10-20 11:43:39,43.63779,-79.40155,2017-10-20 17:53:00,BNYB054,"Impark-22 Fort York(garage under sobeys, 5 spaces)",2017-10-20 18:03:01,43.64066,-79.39461,2017-10-20 18:03:01,11,20,601,22161,0.6432235396294983
158,BNYB054,"Impark-22 Fort York(garage under sobeys, 5 spaces)",2017-10-20 18:03:01,43.64066,-79.39461,2017-10-20 18:03:01,BNYB054,"8 Athletic Ave, Toronto, ON M4L 1W6",2017-10-20 18:58:31,43.669509999999995,-79.32709,2017-10-20 18:58:31,18,20,3330,0,6.308556929464923
159,BNYB054,"8 Athletic Ave, Toronto, ON M4L 1W6",2017-10-20 18:58:31,43.669509999999995,-79.32709,2017-10-20 18:58:31,BNYB054,"1444 Queen St E, Toronto, ON M4L 1E2",2017-10-20 19:23:35,43.6652,-79.32162,2017-10-20 19:44:32,18,20,1504,0,0.6505827914352209
160,BNYB054,"1444 Queen St E, Toronto, ON M4L 1E2",2017-10-20 19:23:35,43.6652,-79.32162,2017-10-20 19:44:32,BNYB054,"1400 Queen St E, Toronto, ON M4L 1C9",2017-10-20 20:45:52,43.66488,-79.3247,2017-10-20 21:00:54,19,20,3680,1257,0.25028858835085976
162,BNYB054,"1339-1341 Queen St E, Toronto, ON M4L 1C6",2017-10-20 21:05:55,43.66409,-79.32641,2017-10-21 06:43:21,BNYB054,UofT-42 Harbord St-car2go park signs (enter alley),2017-10-21 07:28:30,43.66373,-79.40103,2017-10-21 08:43:42,21,20,2709,34646,6.0024655324267675
163,BNYB054,UofT-42 Harbord St-car2go park signs (enter alley),2017-10-21 07:28:30,43.66373,-79.40103,2017-10-21 08:43:42,BNYB054,"116-120 Major St, Toronto, ON M5S 2L2",2017-10-21 09:24:15,43.66145,-79.40442,2017-10-21 11:35:00,7,21,2433,4512,0.37233872409124064
164,BNYB054,"116-120 Major St, Toronto, ON M5S 2L2",2017-10-21 09:24:15,43.66145,-79.40442,2017-10-21 11:35:00,BNYB054,"103 Borden St, Toronto, ON M5S 2M8",2017-10-22 12:11:50,43.66023,-79.40645,2017-10-22 13:12:02,9,21,2210,7845,0.212295889083825
165,BNYB054,"103 Borden St, Toronto, ON M5S 2M8",2017-10-22 12:11:50,43.66023,-79.40645,2017-10-22 13:12:02,BNYB054,"32-34 Coleridge Ave, East York, ON M4C 4H5",2017-10-22 14:37:14,43.68789,-79.31245,2017-10-22 19:11:28,12,22,5112,3612,8.161650539188683
166,BNYB054,"32-34 Coleridge Ave, East York, ON M4C 4H5",2017-10-22 14:37:14,43.68789,-79.31245,2017-10-22 19:11:28,BNYB054,"1949 Danforth Ave, Toronto, ON M4C 1J4",2017-10-22 19:21:30,43.684940000000005,-79.31598000000001,2017-10-23 06:44:11,14,22,602,16454,0.4337818450502599
167,BNYB054,"1949 Danforth Ave, Toronto, ON M4C 1J4",2017-10-22 19:21:30,43.684940000000005,-79.31598000000001,2017-10-23 06:44:11,BNYB054,"112 W Lynn Ave, Toronto, ON M4C 3W2",2017-10-23 06:54:18,43.68465,-79.31617,2017-10-23 09:57:01,19,22,607,40961,0.03568272259722979
168,BNYB054,"112 W Lynn Ave, Toronto, ON M4C 3W2",2017-10-23 06:54:18,43.68465,-79.31617,2017-10-23 09:57:01,BNYB054,"23 Murdock Ave, Toronto, ON M4C 1E3",2017-10-23 10:12:15,43.6831,-79.3158,2017-10-23 16:59:46,6,23,914,10963,0.1749012986932212
169,BNYB054,"23 Murdock Ave, Toronto, ON M4C 1E3",2017-10-23 10:12:15,43.6831,-79.3158,2017-10-23 16:59:46,BNYB054,"1581 Queen St E, Toronto, ON M4L 1E7",2017-10-23 20:47:16,43.66603,-79.31763000000001,2017-10-24 07:02:46,10,23,13650,24451,1.9037948114386238
170,BNYB054,"1581 Queen St E, Toronto, ON M4L 1E7",2017-10-23 20:47:16,43.66603,-79.31763000000001,2017-10-24 07:02:46,BNYB054,Targetpark-539 King St W (1 Spot),2017-10-24 07:37:53,43.644459999999995,-79.39813000000001,2017-10-24 09:23:17,20,23,2107,36930,6.906116030069618
171,BNYB054,Targetpark-539 King St W (1 Spot),2017-10-24 07:37:53,43.644459999999995,-79.39813000000001,2017-10-24 09:23:17,BNYB054,"56-90 Boston Ave, Toronto, ON M4M 2T9",2017-10-24 09:53:25,43.66383,-79.33983,2017-10-24 10:28:54,7,24,1808,6324,5.161230797685897
172,BNYB054,"56-90 Boston Ave, Toronto, ON M4M 2T9",2017-10-24 09:53:25,43.66383,-79.33983,2017-10-24 10:28:54,BNYB054,Targetpark-Loblaws Queens Quay E(enter off Jarvis),2017-10-24 10:48:59,43.64456,-79.36971,2017-10-24 13:45:28,9,24,1205,2129,3.220247005402169
173,BNYB054,Targetpark-Loblaws Queens Quay E(enter off Jarvis),2017-10-24 10:48:59,43.64456,-79.36971,2017-10-24 13:45:28,BNYB054,"1 Lark St, Toronto, ON M4L 3M5",2017-10-24 14:15:37,43.668040000000005,-79.31045999999999,2017-10-24 15:15:52,10,24,1809,10589,5.434794618446647
174,BNYB054,"1 Lark St, Toronto, ON M4L 3M5",2017-10-24 14:15:37,43.668040000000005,-79.31045999999999,2017-10-24 15:15:52,BNYB054,Unit Park-73 The Esplanade(surface lot),2017-10-24 16:01:23,43.64703,-79.3733,2017-10-24 16:21:26,14,24,2731,3615,5.569015034098956
175,BNYB054,Unit Park-73 The Esplanade(surface lot),2017-10-24 16:01:23,43.64703,-79.3733,2017-10-24 16:21:26,BNYB054,"26 De Savery Crescent, Toronto, ON M4S 2L2",2017-10-24 17:12:47,43.703590000000005,-79.38956999999999,2017-10-24 19:43:59,16,24,3081,1203,6.423860971194484
176,BNYB054,"26 De Savery Crescent, Toronto, ON M4S 2L2",2017-10-24 17:12:47,43.703590000000005,-79.38956999999999,2017-10-24 19:43:59,BNYB054,"55 Redpath Ave, Toronto, ON M4S",2017-10-24 20:49:58,43.70491,-79.39171999999999,2017-10-24 22:55:25,17,24,3959,9072,0.22674367871930495
181,BNYB056,"2 Woodycrest Ave, Toronto, ON M4J 3A5",2017-10-17 07:04:54,43.679990000000004,-79.34196999999999,2017-10-17 07:40:00,BNYB056,"Green P-31 Parliament St(surface lot, not garage)",2017-10-17 09:30:45,43.64955,-79.36169,2017-10-19 18:46:36,7,17,6645,2106,3.7380221457828258
183,BNYB056,"211 Distillery Lane, Toronto, ON M5A 3C4",2017-10-18 11:19:33,43.650220000000004,-79.3574,2017-10-18 14:40:29,BNYB056,"21 Empire Ave, Toronto, ON M4M 2L3",2017-10-18 15:41:01,43.65793,-79.34352,2017-10-18 18:32:18,11,18,3632,12056,1.4078140407562223
184,BNYB056,"21 Empire Ave, Toronto, ON M4M 2L3",2017-10-18 15:41:01,43.65793,-79.34352,2017-10-18 18:32:18,BNYB056,Green P-25 Dundas St E(no double parking),2017-10-18 19:27:27,43.656000000000006,-79.37993,2017-10-18 20:32:38,15,18,3309,10277,2.9369613382022934
185,BNYB056,Green P-25 Dundas St E(no double parking),2017-10-18 19:27:27,43.656000000000006,-79.37993,2017-10-18 20:32:38,BNYB056,"131 Victoria Park Ave, Toronto, ON M4E 3S8",2017-10-18 21:27:46,43.68037,-79.28384,2017-10-19 07:11:16,19,18,3308,3911,8.190083081663508
186,BNYB056,"131 Victoria Park Ave, Toronto, ON M4E 3S8",2017-10-18 21:27:46,43.68037,-79.28384,2017-10-19 07:11:16,BNYB056,Unit Park-73 The Esplanade(surface lot),2017-10-19 07:51:23,43.64703,-79.3733,2017-10-19 16:26:15,21,18,2407,35010,8.094874313617762
187,BNYB056,Unit Park-73 The Esplanade(surface lot),2017-10-19 07:51:23,43.64703,-79.3733,2017-10-19 16:26:15,BNYB056,"88 Dunkirk Rd, East York, ON M4C 2M6",2017-10-19 19:11:41,43.6931,-79.31729,2017-10-19 19:26:43,7,19,9926,30892,6.821785128871234
188,BNYB056,"88 Dunkirk Rd, East York, ON M4C 2M6",2017-10-19 19:11:41,43.6931,-79.31729,2017-10-19 19:26:43,BNYB056,Green P-35 Erindale Ave(no double parking),2017-10-19 23:08:31,43.67732,-79.35746999999999,2017-10-20 08:28:05,19,19,13308,902,3.676600361740336
189,BNYB056,Green P-35 Erindale Ave(no double parking),2017-10-19 23:08:31,43.67732,-79.35746999999999,2017-10-20 08:28:05,BNYB056,Impark-47 Richmond St E (dedicated spaces only),2017-10-20 08:48:09,43.65218,-79.37617,2017-10-20 08:58:10,23,19,1204,33574,3.1744369499685883
190,BNYB056,Impark-47 Richmond St E (dedicated spaces only),2017-10-20 08:48:09,43.65218,-79.37617,2017-10-20 08:58:10,BNYB056,"22-24 Thorburn Ave, Toronto, ON M6K 1C5",2017-10-20 09:13:13,43.63536,-79.42716999999999,2017-10-20 09:38:17,8,20,903,601,4.509851233931312
191,BNYB056,"22-24 Thorburn Ave, Toronto, ON M6K 1C5",2017-10-20 09:13:13,43.63536,-79.42716999999999,2017-10-20 09:38:17,BNYB056,"155 Eastern Ave Diversion, Toronto, ON M5A 1H7",2017-10-20 10:33:27,43.65465,-79.35573000000001,2017-10-20 11:23:35,9,20,3310,1504,6.135494890503844
192,BNYB056,"155 Eastern Ave Diversion, Toronto, ON M5A 1H7",2017-10-20 10:33:27,43.65465,-79.35573000000001,2017-10-20 11:23:35,BNYB056,"112 Ashdale Ave, Toronto, ON M4L 2Y9",2017-10-20 12:24:07,43.66852,-79.3203,2017-10-20 12:54:12,10,20,3632,3008,3.2405868511269005
193,BNYB056,"112 Ashdale Ave, Toronto, ON M4L 2Y9",2017-10-20 12:24:07,43.66852,-79.3203,2017-10-20 12:54:12,BNYB056,"157-167 Eastern Ave Diversion, Toronto, ON M5A 1H7",2017-10-20 13:19:16,43.65475,-79.35525,2017-10-20 15:41:37,12,20,1504,1805,3.201345535863648
194,BNYB056,"157-167 Eastern Ave Diversion, Toronto, ON M5A 1H7",2017-10-20 13:19:16,43.65475,-79.35525,2017-10-20 15:41:37,BNYB056,"223a McRae Dr, East York, ON M4G 1J6",2017-10-20 16:11:41,43.70872,-79.36524,2017-10-20 17:07:32,13,20,1804,8541,6.054720827972088
195,BNYB056,"223a McRae Dr, East York, ON M4G 1J6",2017-10-20 16:11:41,43.70872,-79.36524,2017-10-20 17:07:32,BNYB056,"1242 Pirandello St, Toronto, ON M6K 3P4",2017-10-20 18:08:02,43.63921,-79.4141,2017-10-20 18:48:30,16,20,3630,3351,8.670723745566717
196,BNYB056,"1242 Pirandello St, Toronto, ON M6K 3P4",2017-10-20 18:08:02,43.63921,-79.4141,2017-10-20 18:48:30,BNYB056,"Impark-22 Fort York(garage under sobeys, 5 spaces)",2017-10-20 19:23:35,43.64066,-79.39461,2017-10-20 20:10:02,18,20,2105,2428,1.5766410717071615
197,BNYB056,"Impark-22 Fort York(garage under sobeys, 5 spaces)",2017-10-20 19:23:35,43.64066,-79.39461,2017-10-20 20:10:02,BNYB056,"4 Oaklawn Gardens, Toronto, ON M4V 2C6",2017-10-20 20:45:52,43.689659999999996,-79.3998,2017-10-20 23:16:14,19,20,2150,2787,5.464521190251299
198,BNYB056,"4 Oaklawn Gardens, Toronto, ON M4V 2C6",2017-10-20 20:45:52,43.689659999999996,-79.3998,2017-10-20 23:16:14,BNYB056,"46 Robinson St, Toronto, ON M6J 1L2",2017-10-20 23:47:01,43.64845,-79.40675999999999,2017-10-21 01:08:18,20,20,1847,9022,4.616410762776718
199,BNYB056,"46 Robinson St, Toronto, ON M6J 1L2",2017-10-20 23:47:01,43.64845,-79.40675999999999,2017-10-21 01:08:18,BNYB056,"49 Heath St W, Toronto, ON M4V 1T2",2017-10-21 01:45:04,43.68971,-79.39732,2017-10-21 09:39:17,23,20,2206,4877,4.650306452757311
201,BNYB056,"15 St Clair Ave E, Toronto, ON M4T 1L8",2017-10-21 19:32:19,43.687940000000005,-79.39294,2017-10-24 20:19:28,BNYB056,TargetPark-249 Queens Quay W(Radisson Garage),2017-10-24 20:54:59,43.63859,-79.38548,2017-10-24 21:05:00,19,21,2131,2829,5.520182733971101
202,BNYB056,TargetPark-249 Queens Quay W(Radisson Garage),2017-10-24 20:54:59,43.63859,-79.38548,2017-10-24 21:05:00,BNYB056,"70-74 Niagara St, Toronto, ON M5V 1C5",2017-10-24 22:10:15,43.641659999999995,-79.40326999999999,2017-10-24 22:25:18,20,24,3915,601,1.471708671865472
218,BNYB057,"Impark-65 Navy Wharf(underground garage, 5 spaces)",2017-10-17 19:04:03,43.64111,-79.39161,2017-10-18 09:23:54,BNYB057,"30 Western Battery Rd, Toronto, ON M6K 3P1",2017-10-18 10:39:06,43.639959999999995,-79.41256,2017-10-18 17:56:52,19,17,4512,51591,1.6906885718799693
219,BNYB057,"30 Western Battery Rd, Toronto, ON M6K 3P1",2017-10-18 10:39:06,43.639959999999995,-79.41256,2017-10-18 17:56:52,BNYB057,"406 St Clarens Ave, Toronto, ON M6H 3W3",2017-10-18 18:57:22,43.65769,-79.44126999999999,2017-10-18 21:42:49,10,18,3630,26266,3.036895890053199
220,BNYB057,"406 St Clarens Ave, Toronto, ON M6H 3W3",2017-10-18 18:57:22,43.65769,-79.44126999999999,2017-10-18 21:42:49,BNYB057,"149a Brandon Ave, Toronto, ON M6H 2E3",2017-10-18 22:02:53,43.66912,-79.44566,2017-10-19 01:59:59,18,18,1204,9927,1.3191035261467479
221,BNYB057,"149a Brandon Ave, Toronto, ON M6H 2E3",2017-10-18 22:02:53,43.66912,-79.44566,2017-10-19 01:59:59,BNYB057,"476 McRoberts Ave, York, ON M6E 4R4",2017-10-19 02:15:01,43.68727,-79.45848000000001,2017-10-19 20:27:19,22,18,902,14226,2.2662741007408824
222,BNYB057,"476 McRoberts Ave, York, ON M6E 4R4",2017-10-19 02:15:01,43.68727,-79.45848000000001,2017-10-19 20:27:19,BNYB057,"CVPA - 1094 Davenport Rd(on street, 3 cars only)",2017-10-19 20:42:21,43.67478,-79.42994,2017-10-20 08:48:09,2,19,902,65538,2.682564999068643
223,BNYB057,"CVPA - 1094 Davenport Rd(on street, 3 cars only)",2017-10-19 20:42:21,43.67478,-79.42994,2017-10-20 08:48:09,BNYB057,"287 Booth Ave, Toronto, ON M4M 2M7",2017-10-20 10:08:22,43.66283,-79.34456999999999,2017-10-20 11:28:36,20,19,4813,43548,6.993876224348845
224,BNYB057,"287 Booth Ave, Toronto, ON M4M 2M7",2017-10-20 10:08:22,43.66283,-79.34456999999999,2017-10-20 11:28:36,BNYB057,"814 Gerrard St E, Toronto, ON M4M 1Y7",2017-10-20 14:40:59,43.66737,-79.34466,2017-10-20 19:08:33,10,20,11543,4814,0.504876871372526
225,BNYB057,"814 Gerrard St E, Toronto, ON M4M 1Y7",2017-10-20 14:40:59,43.66737,-79.34466,2017-10-20 19:08:33,BNYB057,"1-15 Jackman Ave, Toronto, ON M4K 1N6",2017-10-20 19:54:34,43.67773,-79.35344,2017-10-20 20:25:05,14,20,2761,16054,1.351186162571711
227,BNYB057,"32 Joseph Duggan Rd, Toronto, ON M4L 3Y2",2017-10-21 12:20:27,43.66567,-79.30705,2017-10-21 21:38:08,BNYB057,"1834a Queen St E, Toronto, ON M4L 1G9",2017-10-21 21:48:10,43.668209999999995,-79.30830999999999,2017-10-22 06:53:28,12,21,602,33461,0.30006820345260166
228,BNYB057,"1834a Queen St E, Toronto, ON M4L 1G9",2017-10-21 21:48:10,43.668209999999995,-79.30830999999999,2017-10-22 06:53:28,BNYB057,"5 Mountjoy Ave, Toronto, ON M4J 1J4",2017-10-22 08:04:34,43.6802,-79.33145,2017-10-22 08:09:35,21,21,4266,32718,2.289308124718714
229,BNYB057,"5 Mountjoy Ave, Toronto, ON M4J 1J4",2017-10-22 08:04:34,43.6802,-79.33145,2017-10-22 08:09:35,BNYB057,"18 Mosley St, Toronto, ON M4M 1G2",2017-10-22 08:56:13,43.660070000000005,-79.3302,2017-10-22 10:46:31,8,22,2798,301,2.2406106152255427
230,BNYB057,"18 Mosley St, Toronto, ON M4M 1G2",2017-10-22 08:56:13,43.660070000000005,-79.3302,2017-10-22 10:46:31,BNYB057,"326 Monarch Park Ave, East York, ON M4J 4T1",2017-10-22 11:16:38,43.68943,-79.33025,2017-10-22 14:02:09,8,22,1807,6618,3.264685522802187
231,BNYB057,"326 Monarch Park Ave, East York, ON M4J 4T1",2017-10-22 11:16:38,43.68943,-79.33025,2017-10-22 14:02:09,BNYB057,"8 Meadow Ave, Scarborough, ON M1N 1V6",2017-10-22 14:42:41,43.68165,-79.28415,2017-10-22 15:47:51,11,22,2432,9931,3.8064933801747753
232,BNYB057,"8 Meadow Ave, Scarborough, ON M1N 1V6",2017-10-22 14:42:41,43.68165,-79.28415,2017-10-22 15:47:51,BNYB057,"171 Linsmore Cres, East York, ON M4J 4L3",2017-10-22 18:00:29,43.68888,-79.33246,2017-10-22 22:27:31,14,22,7958,3910,3.966926089210209
233,BNYB057,"171 Linsmore Cres, East York, ON M4J 4L3",2017-10-22 18:00:29,43.68888,-79.33246,2017-10-22 22:27:31,BNYB057,"833-835 Danforth Ave, Toronto, ON M4J 1L2",2017-10-22 22:37:32,43.67969,-79.34094,2017-10-23 07:09:30,18,22,601,16022,1.2285003397501169
235,BNYB057,"74 Chatham Ave, Toronto, ON M4J",2017-10-23 07:14:33,43.67957,-79.33775,2017-10-23 07:55:00,BNYB057,"129-137 Linsmore Cres, East York, ON M4J 4L1",2017-10-23 08:10:36,43.68698,-79.33185999999999,2017-10-23 18:20:40,7,23,936,2427,0.950382555638379
236,BNYB057,"129-137 Linsmore Cres, East York, ON M4J 4L1",2017-10-23 08:10:36,43.68698,-79.33185999999999,2017-10-23 18:20:40,BNYB057,"1117 Danforth Ave, Toronto, ON M4J 1M5",2017-10-23 18:31:14,43.6811,-79.33403,2017-10-24 07:12:48,8,23,634,36604,0.6767101170752082
237,BNYB057,"1117 Danforth Ave, Toronto, ON M4J 1M5",2017-10-23 18:31:14,43.6811,-79.33403,2017-10-24 07:12:48,BNYB057,"12 Caithness Ave, Toronto, ON M4J 3X7",2017-10-24 07:22:50,43.68143,-79.33516999999999,2017-10-24 18:43:47,18,23,602,45694,0.09874468726346032
238,BNYB057,"12 Caithness Ave, Toronto, ON M4J 3X7",2017-10-24 07:22:50,43.68143,-79.33516999999999,2017-10-24 18:43:47,BNYB057,"1111 Danforth Ave, Toronto, ON M4J 1M5",2017-10-24 18:53:51,43.68096,-79.33445,2017-10-24 18:53:51,7,24,604,40857,0.07799736028331439
239,BNYB057,"1111 Danforth Ave, Toronto, ON M4J 1M5",2017-10-24 18:53:51,43.68096,-79.33445,2017-10-24 18:53:51,BNYB057,"1251 Gerrard St E, Toronto, ON M4L 1Y5",2017-10-24 19:33:57,43.67053,-79.32936,2017-10-24 19:43:59,18,24,2406,0,1.2298859638051975
241,BNYB057,"1615 Dundas St E, Toronto, ON M4L 1L1",2017-10-24 19:49:00,43.66745,-79.32826,2017-10-24 22:00:12,BNYB057,"418 Roxton Rd, Toronto, ON M6G 3R4",2017-10-24 22:20:17,43.65895,-79.42319,2017-10-24 22:55:25,19,24,1205,7872,7.694401896028392
249,BNYB058,"47 Chicora Ave, Toronto, ON M5R 1T7",2017-10-17 09:15:43,43.67579,-79.39978,2017-10-17 12:56:50,BNYB058,"200 The Esplanade, Toronto, ON M5A 2P4",2017-10-17 13:16:54,43.64932,-79.36634000000001,2017-10-17 13:31:56,9,17,1204,13267,3.9873435500014893
