,VIN,Origin Address,Date,Origin Lat,Origin Long,Start,VIN1,Destination Address1,End,Dest Lat1,Dest Long1,t21
109,BNYB053,"336 Berkeley St, Toronto, ON M5A 2X5",14/10/2017 17:01,43.66109,-79.36817,14/10/2017 17:22,BNYB053,"13 Spruce St, Toronto, ON M5A 2H6",15/10/2017 0:22,43.66331,-79.36686,15/10/2017 1:12
110,BNYB053,"13 Spruce St, Toronto, ON M5A 2H6",15/10/2017 0:22,43.66331,-79.36686,15/10/2017 1:12,BNYB053,"455 Cooperage St, Toronto, ON M5A 1G9",15/10/2017 1:27,43.65193,-79.3565,15/10/2017 2:47
111,BNYB053,"455 Cooperage St, Toronto, ON M5A 1G9",15/10/2017 1:27,43.65193,-79.3565,15/10/2017 2:47,BNYB053,"277 Lappin Ave, Toronto, ON M6H 1Y9",15/10/2017 3:12,43.66482,-79.44655,15/10/2017 10:32
112,BNYB053,"277 Lappin Ave, Toronto, ON M6H 1Y9",15/10/2017 3:12,43.66482,-79.44655,15/10/2017 10:32,BNYB053,"586-640 Lansdowne Ave, Toronto, ON M6H 3Y7",15/10/2017 12:13,43.66129,-79.44392,15/10/2017 12:44
113,BNYB053,"586-640 Lansdowne Ave, Toronto, ON M6H 3Y7",15/10/2017 12:13,43.66129,-79.44392,15/10/2017 12:44,BNYB053,"272 Robert St, Toronto, ON M5S 2K8",15/10/2017 13:39,43.66487,-79.40473,15/10/2017 15:04
114,BNYB053,"272 Robert St, Toronto, ON M5S 2K8",15/10/2017 13:39,43.66487,-79.40473,15/10/2017 15:04,BNYB053,"357 Rusholme Rd, Toronto, ON M6H 2Z4",15/10/2017 15:19,43.66013,-79.43057,15/10/2017 15:25
115,BNYB053,"357 Rusholme Rd, Toronto, ON M6H 2Z4",15/10/2017 15:19,43.66013,-79.43057,15/10/2017 15:25,BNYB053,"11 Brandon Ave, Toronto, ON M6H 2C8",15/10/2017 15:45,43.67008,-79.4412,15/10/2017 18:20
116,BNYB053,"11 Brandon Ave, Toronto, ON M6H 2C8",15/10/2017 15:45,43.67008,-79.4412,15/10/2017 18:20,BNYB053,Targetpark-Loblaws Queens Quay E(enter off Jarvis),16/10/2017 11:40,43.64456,-79.36971,17/10/2017 17:23
117,BNYB053,Targetpark-Loblaws Queens Quay E(enter off Jarvis),16/10/2017 11:40,43.64456,-79.36971,17/10/2017 17:23,BNYB053,"131 Victoria Park Ave, Toronto, ON M4E 3S8",17/10/2017 17:58,43.67985,-79.28358,18/10/2017 9:08
118,BNYB053,"131 Victoria Park Ave, Toronto, ON M4E 3S8",17/10/2017 17:58,43.67985,-79.28358,18/10/2017 9:08,BNYB053,"7 Rose Park Crescent, Toronto, ON M4T 1P8",18/10/2017 17:06,43.69074,-79.38885,18/10/2017 18:12
119,BNYB053,"7 Rose Park Crescent, Toronto, ON M4T 1P8",18/10/2017 17:06,43.69074,-79.38885,18/10/2017 18:12,BNYB053,"110 Hiawatha Rd, Toronto, ON M4L 2X8",18/10/2017 18:42,43.67152,-79.32267,18/10/2017 20:37
120,BNYB053,"110 Hiawatha Rd, Toronto, ON M4L 2X8",18/10/2017 18:42,43.67152,-79.32267,18/10/2017 20:37,BNYB053,"187-221 Balliol St, Toronto, ON M4S",18/10/2017 21:42,43.69873,-79.39012,18/10/2017 23:08
121,BNYB053,"187-221 Balliol St, Toronto, ON M4S",18/10/2017 21:42,43.69873,-79.39012,18/10/2017 23:08,BNYB053,"151 Eastern Ave Diversion, Toronto, ON M5A 1H7",18/10/2017 23:48,43.65464,-79.35577,19/10/2017 8:16
122,BNYB053,"151 Eastern Ave Diversion, Toronto, ON M5A 1H7",18/10/2017 23:48,43.65464,-79.35577,19/10/2017 8:16,BNYB053,"55-57 St Lawrence St, Toronto, ON M5A 3N1",19/10/2017 8:46,43.65485,-79.35516,19/10/2017 9:01
123,BNYB053,"55-57 St Lawrence St, Toronto, ON M5A 3N1",19/10/2017 8:46,43.65485,-79.35516,19/10/2017 9:01,BNYB053,"39 Natalie Pl, Toronto, ON M4M 3P6",19/10/2017 9:26,43.66273,-79.34218,19/10/2017 10:01
124,BNYB053,"39 Natalie Pl, Toronto, ON M4M 3P6",19/10/2017 9:26,43.66273,-79.34218,19/10/2017 10:01,BNYB053,"2 Eaton Ave, Toronto, ON M4J 2Z5",19/10/2017 10:37,43.6796,-79.34319,19/10/2017 11:28
125,BNYB053,"2 Eaton Ave, Toronto, ON M4J 2Z5",19/10/2017 10:37,43.6796,-79.34319,19/10/2017 11:28,BNYB053,"72 Paisley Ave, Toronto, ON M4M 2N7",19/10/2017 11:43,43.66349,-79.34381,19/10/2017 13:30
126,BNYB053,"72 Paisley Ave, Toronto, ON M4M 2N7",19/10/2017 11:43,43.66349,-79.34381,19/10/2017 13:30,BNYB053,"61 Crewe Ave, East York, ON M4C 2J2",19/10/2017 13:50,43.69407,-79.30638,20/10/2017 7:37
127,BNYB053,"61 Crewe Ave, East York, ON M4C 2J2",19/10/2017 13:50,43.69407,-79.30638,20/10/2017 7:37,BNYB053,Impark-47 Richmond St E (dedicated spaces only),20/10/2017 8:12,43.65218,-79.37617,20/10/2017 14:15
128,BNYB053,Impark-47 Richmond St E (dedicated spaces only),20/10/2017 8:12,43.65218,-79.37617,20/10/2017 14:15,BNYB053,"70 Distillery Lane, Toronto, ON M5A 0E3",20/10/2017 14:30,43.64993,-79.35771,20/10/2017 14:40
129,BNYB053,"70 Distillery Lane, Toronto, ON M5A 0E3",20/10/2017 14:30,43.64993,-79.35771,20/10/2017 14:40,BNYB053,"1117 Queen St E, Toronto, ON M4M 1K9",20/10/2017 14:56,43.66216,-79.33496,20/10/2017 15:06
130,BNYB053,"1117 Queen St E, Toronto, ON M4M 1K9",20/10/2017 14:56,43.66216,-79.33496,20/10/2017 15:06,BNYB053,"12 Rack House Mews, Toronto, ON M5A 3C4",20/10/2017 15:21,43.65012,-79.35773,20/10/2017 17:07
131,BNYB053,"12 Rack House Mews, Toronto, ON M5A 3C4",20/10/2017 15:21,43.65012,-79.35773,20/10/2017 17:07,BNYB053,TargetPark-249 Queens Quay W(Radisson Garage),20/10/2017 17:42,43.63859,-79.38548,23/10/2017 20:42
132,BNYB053,TargetPark-249 Queens Quay W(Radisson Garage),20/10/2017 17:42,43.63859,-79.38548,23/10/2017 20:42,BNYB053,Green P-35 Erindale Ave(no double parking),22/10/2017 18:25,43.67732,-79.35747,22/10/2017 20:57
133,BNYB053,Green P-35 Erindale Ave(no double parking),22/10/2017 18:25,43.67732,-79.35747,22/10/2017 20:57,BNYB053,"1339 Queen St E, Toronto, ON M4L 1C6",22/10/2017 22:12,43.66403,-79.32657,23/10/2017 7:19
134,BNYB053,"1339 Queen St E, Toronto, ON M4L 1C6",22/10/2017 22:12,43.66403,-79.32657,23/10/2017 7:19,BNYB053,"19 Ashdale Ave, Toronto, ON M4L 2Y6",23/10/2017 7:24,43.66652,-79.3187,23/10/2017 7:24
135,BNYB053,"19 Ashdale Ave, Toronto, ON M4L 2Y6",23/10/2017 7:24,43.66652,-79.3187,23/10/2017 7:24,BNYB053,"37 Queen St E, Toronto, ON M5C 1R5",23/10/2017 8:50,43.65266,-79.37712,23/10/2017 10:27
136,BNYB053,"37 Queen St E, Toronto, ON M5C 1R5",23/10/2017 8:50,43.65266,-79.37712,23/10/2017 10:27,BNYB053,"Green P-31 Parliament St(surface lot, not garage)",23/10/2017 10:42,43.64955,-79.36169,23/10/2017 18:41
137,BNYB053,"Green P-31 Parliament St(surface lot, not garage)",23/10/2017 10:42,43.64955,-79.36169,23/10/2017 18:41,BNYB053,"433 Main St, East York, ON M4C 4Y1",23/10/2017 21:22,43.69319,-79.30392,24/10/2017 21:45
138,BNYB053,"433 Main St, East York, ON M4C 4Y1",23/10/2017 21:22,43.69319,-79.30392,24/10/2017 21:45,BNYB053,"304 Kenilworth Ave, Toronto, ON M4L 3S8",24/10/2017 21:55,43.67517,-79.30439,24/10/2017 22:30
139,BNYB053,"304 Kenilworth Ave, Toronto, ON M4L 3S8",24/10/2017 21:55,43.67517,-79.30439,24/10/2017 22:30,BNYB053,"5 Rainsford Rd, Toronto, ON M4L 3N5",24/10/2017 22:35,43.66876,-79.30654,24/10/2017 22:55
141,BNYB054,"111 Peter St, Toronto, ON M5V 2G9",15/10/2017 0:16,43.64779,-79.39287,15/10/2017 2:02,BNYB054,"128 Gamble Ave, East York, ON M4J 2P3",15/10/2017 2:32,43.6906,-79.3484,15/10/2017 12:59
142,BNYB054,"128 Gamble Ave, East York, ON M4J 2P3",15/10/2017 2:32,43.6906,-79.3484,15/10/2017 12:59,BNYB054,CVPA 96 Cosburn Ave (on street only),15/10/2017 14:14,43.68915,-79.35034,15/10/2017 15:30
143,BNYB054,CVPA 96 Cosburn Ave (on street only),15/10/2017 14:14,43.68915,-79.35034,15/10/2017 15:30,BNYB054,"388 Pape Ave, Toronto, ON M4K 3P4",15/10/2017 15:55,43.66959,-79.34117,15/10/2017 16:20
144,BNYB054,"388 Pape Ave, Toronto, ON M4K 3P4",15/10/2017 15:55,43.66959,-79.34117,15/10/2017 16:20,BNYB054,"47 Rodega Ln, Toronto, ON M5E 1L8",15/10/2017 16:52,43.64965,-79.37503,15/10/2017 18:30
145,BNYB054,"47 Rodega Ln, Toronto, ON M5E 1L8",15/10/2017 16:52,43.64965,-79.37503,15/10/2017 18:30,BNYB054,TargetPark-88 Isabella St (no double parking),16/10/2017 11:40,43.66878,-79.38136,16/10/2017 15:18
146,BNYB054,TargetPark-88 Isabella St (no double parking),16/10/2017 11:40,43.66878,-79.38136,16/10/2017 15:18,BNYB054,"25 Louise Ave, York, ON M6C 1E6",16/10/2017 19:22,43.68396,-79.42366,17/10/2017 8:15
147,BNYB054,"25 Louise Ave, York, ON M6C 1E6",16/10/2017 19:22,43.68396,-79.42366,17/10/2017 8:15,BNYB054,"23 Temple Ave, Toronto, ON M6K 1C7",17/10/2017 9:10,43.63613,-79.42711,17/10/2017 17:43
148,BNYB054,"23 Temple Ave, Toronto, ON M6K 1C7",17/10/2017 9:10,43.63613,-79.42711,17/10/2017 17:43,BNYB054,"60 Garnock Ave, Toronto, ON M4K 1M2",17/10/2017 18:13,43.67648,-79.34927,17/10/2017 18:28
149,BNYB054,"60 Garnock Ave, Toronto, ON M4K 1M2",17/10/2017 18:13,43.67648,-79.34927,17/10/2017 18:28,BNYB054,"199 Laughton Ave, Toronto, ON M6N 2X7",17/10/2017 20:05,43.67337,-79.45702,18/10/2017 11:04
150,BNYB054,"199 Laughton Ave, Toronto, ON M6N 2X7",17/10/2017 20:05,43.67337,-79.45702,18/10/2017 11:04,BNYB054,"5-7 Bryant Ave, East York, ON M4C 5G8",18/10/2017 14:25,43.69326,-79.29009,19/10/2017 11:33
151,BNYB054,"5-7 Bryant Ave, East York, ON M4C 5G8",18/10/2017 14:25,43.69326,-79.29009,19/10/2017 11:33,BNYB054,"72 Hastings Ave, Toronto, ON M4L 2L2",19/10/2017 12:44,43.66555,-79.32995,19/10/2017 17:16
152,BNYB054,"72 Hastings Ave, Toronto, ON M4L 2L2",19/10/2017 12:44,43.66555,-79.32995,19/10/2017 17:16,BNYB054,"7 Oxley St, Toronto, ON M5V",19/10/2017 17:56,43.64634,-79.39417,19/10/2017 18:26
153,BNYB054,"7 Oxley St, Toronto, ON M5V",19/10/2017 17:56,43.64634,-79.39417,19/10/2017 18:26,BNYB054,"26 Gladstone Ave, Toronto, ON M6J 3K6",19/10/2017 19:16,43.64352,-79.42756,19/10/2017 19:31
154,BNYB054,"26 Gladstone Ave, Toronto, ON M6J 3K6",19/10/2017 19:16,43.64352,-79.42756,19/10/2017 19:31,BNYB054,"91 Shank St, Toronto, ON M6K 1E6",19/10/2017 21:27,43.64193,-79.41562,20/10/2017 0:23
155,BNYB054,"91 Shank St, Toronto, ON M6K 1E6",19/10/2017 21:27,43.64193,-79.41562,20/10/2017 0:23,BNYB054,Green P-800 Fleet St(No Double Parking),20/10/2017 0:33,43.63691,-79.40972,20/10/2017 8:33
156,BNYB054,Green P-800 Fleet St(No Double Parking),20/10/2017 0:33,43.63691,-79.40972,20/10/2017 8:33,BNYB054,The Garrison-169 Fort York BLVD (1 car/space only),20/10/2017 11:43,43.63779,-79.40155,20/10/2017 17:53
157,BNYB054,The Garrison-169 Fort York BLVD (1 car/space only),20/10/2017 11:43,43.63779,-79.40155,20/10/2017 17:53,BNYB054,"Impark-22 Fort York(garage under sobeys, 5 spaces)",20/10/2017 18:03,43.64066,-79.39461,20/10/2017 18:03
158,BNYB054,"Impark-22 Fort York(garage under sobeys, 5 spaces)",20/10/2017 18:03,43.64066,-79.39461,20/10/2017 18:03,BNYB054,"8 Athletic Ave, Toronto, ON M4L 1W6",20/10/2017 18:58,43.66951,-79.32709,20/10/2017 18:58
159,BNYB054,"8 Athletic Ave, Toronto, ON M4L 1W6",20/10/2017 18:58,43.66951,-79.32709,20/10/2017 18:58,BNYB054,"1444 Queen St E, Toronto, ON M4L 1E2",20/10/2017 19:23,43.6652,-79.32162,20/10/2017 19:44
160,BNYB054,"1444 Queen St E, Toronto, ON M4L 1E2",20/10/2017 19:23,43.6652,-79.32162,20/10/2017 19:44,BNYB054,"1400 Queen St E, Toronto, ON M4L 1C9",20/10/2017 20:45,43.66488,-79.3247,20/10/2017 21:00
161,BNYB054,"1400 Queen St E, Toronto, ON M4L 1C9",20/10/2017 20:45,43.66488,-79.3247,20/10/2017 21:00,BNYB054,"1339-1341 Queen St E, Toronto, ON M4L 1C6",20/10/2017 21:05,43.66409,-79.32641,21/10/2017 6:43
162,BNYB054,"1339-1341 Queen St E, Toronto, ON M4L 1C6",20/10/2017 21:05,43.66409,-79.32641,21/10/2017 6:43,BNYB054,UofT-42 Harbord St-car2go park signs (enter alley),21/10/2017 7:28,43.66373,-79.40103,21/10/2017 8:43
163,BNYB054,UofT-42 Harbord St-car2go park signs (enter alley),21/10/2017 7:28,43.66373,-79.40103,21/10/2017 8:43,BNYB054,"116-120 Major St, Toronto, ON M5S 2L2",21/10/2017 9:24,43.66145,-79.40442,21/10/2017 11:35
164,BNYB054,"116-120 Major St, Toronto, ON M5S 2L2",21/10/2017 9:24,43.66145,-79.40442,21/10/2017 11:35,BNYB054,"103 Borden St, Toronto, ON M5S 2M8",22/10/2017 12:11,43.66023,-79.40645,22/10/2017 13:12
165,BNYB054,"103 Borden St, Toronto, ON M5S 2M8",22/10/2017 12:11,43.66023,-79.40645,22/10/2017 13:12,BNYB054,"32-34 Coleridge Ave, East York, ON M4C 4H5",22/10/2017 14:37,43.68789,-79.31245,22/10/2017 19:11
166,BNYB054,"32-34 Coleridge Ave, East York, ON M4C 4H5",22/10/2017 14:37,43.68789,-79.31245,22/10/2017 19:11,BNYB054,"1949 Danforth Ave, Toronto, ON M4C 1J4",22/10/2017 19:21,43.68494,-79.31598,23/10/2017 6:44
167,BNYB054,"1949 Danforth Ave, Toronto, ON M4C 1J4",22/10/2017 19:21,43.68494,-79.31598,23/10/2017 6:44,BNYB054,"112 W Lynn Ave, Toronto, ON M4C 3W2",23/10/2017 6:54,43.68465,-79.31617,23/10/2017 9:57
168,BNYB054,"112 W Lynn Ave, Toronto, ON M4C 3W2",23/10/2017 6:54,43.68465,-79.31617,23/10/2017 9:57,BNYB054,"23 Murdock Ave, Toronto, ON M4C 1E3",23/10/2017 10:12,43.6831,-79.3158,23/10/2017 16:59
169,BNYB054,"23 Murdock Ave, Toronto, ON M4C 1E3",23/10/2017 10:12,43.6831,-79.3158,23/10/2017 16:59,BNYB054,"1581 Queen St E, Toronto, ON M4L 1E7",23/10/2017 20:47,43.66603,-79.31763,24/10/2017 7:02
170,BNYB054,"1581 Queen St E, Toronto, ON M4L 1E7",23/10/2017 20:47,43.66603,-79.31763,24/10/2017 7:02,BNYB054,Targetpark-539 King St W (1 Spot),24/10/2017 7:37,43.64446,-79.39813,24/10/2017 9:23
171,BNYB054,Targetpark-539 King St W (1 Spot),24/10/2017 7:37,43.64446,-79.39813,24/10/2017 9:23,BNYB054,"56-90 Boston Ave, Toronto, ON M4M 2T9",24/10/2017 9:53,43.66383,-79.33983,24/10/2017 10:28
172,BNYB054,"56-90 Boston Ave, Toronto, ON M4M 2T9",24/10/2017 9:53,43.66383,-79.33983,24/10/2017 10:28,BNYB054,Targetpark-Loblaws Queens Quay E(enter off Jarvis),24/10/2017 10:48,43.64456,-79.36971,24/10/2017 13:45
173,BNYB054,Targetpark-Loblaws Queens Quay E(enter off Jarvis),24/10/2017 10:48,43.64456,-79.36971,24/10/2017 13:45,BNYB054,"1 Lark St, Toronto, ON M4L 3M5",24/10/2017 14:15,43.66804,-79.31046,24/10/2017 15:15
174,BNYB054,"1 Lark St, Toronto, ON M4L 3M5",24/10/2017 14:15,43.66804,-79.31046,24/10/2017 15:15,BNYB054,Unit Park-73 The Esplanade(surface lot),24/10/2017 16:01,43.64703,-79.3733,24/10/2017 16:21
175,BNYB054,Unit Park-73 The Esplanade(surface lot),24/10/2017 16:01,43.64703,-79.3733,24/10/2017 16:21,BNYB054,"26 De Savery Crescent, Toronto, ON M4S 2L2",24/10/2017 17:12,43.70359,-79.38957,24/10/2017 19:43
176,BNYB054,"26 De Savery Crescent, Toronto, ON M4S 2L2",24/10/2017 17:12,43.70359,-79.38957,24/10/2017 19:43,BNYB054,"55 Redpath Ave, Toronto, ON M4S",24/10/2017 20:49,43.70491,-79.39172,24/10/2017 22:55
178,BNYB056,"327 Carlton St, Toronto, ON M5A 2L8",14/10/2017 21:55,43.66521,-79.36453,14/10/2017 22:00,BNYB056,"68-78 Bleecker St, Toronto, ON M4X 1L8",16/10/2017 21:28,43.6647,-79.37279,17/10/2017 6:39
179,BNYB056,"68-78 Bleecker St, Toronto, ON M4X 1L8",16/10/2017 21:28,43.6647,-79.37279,17/10/2017 6:39,BNYB056,"115 Clinton St, Toronto, ON M6G 2Y3",16/10/2017 22:40,43.65765,-79.41478,16/10/2017 23:35
180,BNYB056,"115 Clinton St, Toronto, ON M6G 2Y3",16/10/2017 22:40,43.65765,-79.41478,16/10/2017 23:35,BNYB056,"2 Woodycrest Ave, Toronto, ON M4J 3A5",17/10/2017 7:04,43.67999,-79.34197,17/10/2017 7:40
181,BNYB056,"2 Woodycrest Ave, Toronto, ON M4J 3A5",17/10/2017 7:04,43.67999,-79.34197,17/10/2017 7:40,BNYB056,"Green P-31 Parliament St(surface lot, not garage)",17/10/2017 9:30,43.64955,-79.36169,19/10/2017 18:46
182,BNYB056,"Green P-31 Parliament St(surface lot, not garage)",17/10/2017 9:30,43.64955,-79.36169,19/10/2017 18:46,BNYB056,"211 Distillery Lane, Toronto, ON M5A 3C4",18/10/2017 11:19,43.65022,-79.3574,18/10/2017 14:40
183,BNYB056,"211 Distillery Lane, Toronto, ON M5A 3C4",18/10/2017 11:19,43.65022,-79.3574,18/10/2017 14:40,BNYB056,"21 Empire Ave, Toronto, ON M4M 2L3",18/10/2017 15:41,43.65793,-79.34352,18/10/2017 18:32
184,BNYB056,"21 Empire Ave, Toronto, ON M4M 2L3",18/10/2017 15:41,43.65793,-79.34352,18/10/2017 18:32,BNYB056,Green P-25 Dundas St E(no double parking),18/10/2017 19:27,43.656,-79.37993,18/10/2017 20:32
185,BNYB056,Green P-25 Dundas St E(no double parking),18/10/2017 19:27,43.656,-79.37993,18/10/2017 20:32,BNYB056,"131 Victoria Park Ave, Toronto, ON M4E 3S8",18/10/2017 21:27,43.68037,-79.28384,19/10/2017 7:11
186,BNYB056,"131 Victoria Park Ave, Toronto, ON M4E 3S8",18/10/2017 21:27,43.68037,-79.28384,19/10/2017 7:11,BNYB056,Unit Park-73 The Esplanade(surface lot),19/10/2017 7:51,43.64703,-79.3733,19/10/2017 16:26
187,BNYB056,Unit Park-73 The Esplanade(surface lot),19/10/2017 7:51,43.64703,-79.3733,19/10/2017 16:26,BNYB056,"88 Dunkirk Rd, East York, ON M4C 2M6",19/10/2017 19:11,43.6931,-79.31729,19/10/2017 19:26
188,BNYB056,"88 Dunkirk Rd, East York, ON M4C 2M6",19/10/2017 19:11,43.6931,-79.31729,19/10/2017 19:26,BNYB056,Green P-35 Erindale Ave(no double parking),19/10/2017 23:08,43.67732,-79.35747,20/10/2017 8:28
189,BNYB056,Green P-35 Erindale Ave(no double parking),19/10/2017 23:08,43.67732,-79.35747,20/10/2017 8:28,BNYB056,Impark-47 Richmond St E (dedicated spaces only),20/10/2017 8:48,43.65218,-79.37617,20/10/2017 8:58
190,BNYB056,Impark-47 Richmond St E (dedicated spaces only),20/10/2017 8:48,43.65218,-79.37617,20/10/2017 8:58,BNYB056,"22-24 Thorburn Ave, Toronto, ON M6K 1C5",20/10/2017 9:13,43.63536,-79.42717,20/10/2017 9:38
191,BNYB056,"22-24 Thorburn Ave, Toronto, ON M6K 1C5",20/10/2017 9:13,43.63536,-79.42717,20/10/2017 9:38,BNYB056,"155 Eastern Ave Diversion, Toronto, ON M5A 1H7",20/10/2017 10:33,43.65465,-79.35573,20/10/2017 11:23
192,BNYB056,"155 Eastern Ave Diversion, Toronto, ON M5A 1H7",20/10/2017 10:33,43.65465,-79.35573,20/10/2017 11:23,BNYB056,"112 Ashdale Ave, Toronto, ON M4L 2Y9",20/10/2017 12:24,43.66852,-79.3203,20/10/2017 12:54
193,BNYB056,"112 Ashdale Ave, Toronto, ON M4L 2Y9",20/10/2017 12:24,43.66852,-79.3203,20/10/2017 12:54,BNYB056,"157-167 Eastern Ave Diversion, Toronto, ON M5A 1H7",20/10/2017 13:19,43.65475,-79.35525,20/10/2017 15:41
194,BNYB056,"157-167 Eastern Ave Diversion, Toronto, ON M5A 1H7",20/10/2017 13:19,43.65475,-79.35525,20/10/2017 15:41,BNYB056,"223a McRae Dr, East York, ON M4G 1J6",20/10/2017 16:11,43.70872,-79.36524,20/10/2017 17:07
195,BNYB056,"223a McRae Dr, East York, ON M4G 1J6",20/10/2017 16:11,43.70872,-79.36524,20/10/2017 17:07,BNYB056,"1242 Pirandello St, Toronto, ON M6K 3P4",20/10/2017 18:08,43.63921,-79.4141,20/10/2017 18:48
196,BNYB056,"1242 Pirandello St, Toronto, ON M6K 3P4",20/10/2017 18:08,43.63921,-79.4141,20/10/2017 18:48,BNYB056,"Impark-22 Fort York(garage under sobeys, 5 spaces)",20/10/2017 19:23,43.64066,-79.39461,20/10/2017 20:10
197,BNYB056,"Impark-22 Fort York(garage under sobeys, 5 spaces)",20/10/2017 19:23,43.64066,-79.39461,20/10/2017 20:10,BNYB056,"4 Oaklawn Gardens, Toronto, ON M4V 2C6",20/10/2017 20:45,43.68966,-79.3998,20/10/2017 23:16
198,BNYB056,"4 Oaklawn Gardens, Toronto, ON M4V 2C6",20/10/2017 20:45,43.68966,-79.3998,20/10/2017 23:16,BNYB056,"46 Robinson St, Toronto, ON M6J 1L2",20/10/2017 23:47,43.64845,-79.40676,21/10/2017 1:08
199,BNYB056,"46 Robinson St, Toronto, ON M6J 1L2",20/10/2017 23:47,43.64845,-79.40676,21/10/2017 1:08,BNYB056,"49 Heath St W, Toronto, ON M4V 1T2",21/10/2017 1:45,43.68971,-79.39732,21/10/2017 9:39
200,BNYB056,"49 Heath St W, Toronto, ON M4V 1T2",21/10/2017 1:45,43.68971,-79.39732,21/10/2017 9:39,BNYB056,"15 St Clair Ave E, Toronto, ON M4T 1L8",21/10/2017 19:32,43.68794,-79.39294,24/10/2017 20:19
201,BNYB056,"15 St Clair Ave E, Toronto, ON M4T 1L8",21/10/2017 19:32,43.68794,-79.39294,24/10/2017 20:19,BNYB056,TargetPark-249 Queens Quay W(Radisson Garage),24/10/2017 20:54,43.63859,-79.38548,24/10/2017 21:05
202,BNYB056,TargetPark-249 Queens Quay W(Radisson Garage),24/10/2017 20:54,43.63859,-79.38548,24/10/2017 21:05,BNYB056,"70-74 Niagara St, Toronto, ON M5V 1C5",24/10/2017 22:10,43.64166,-79.40327,24/10/2017 22:25
204,BNYB057,"115 Fulton Ave, Toronto, ON M4K 1X7",14/10/2017 17:01,43.68281,-79.35282,14/10/2017 20:19,BNYB057,"20 Hayden St, Toronto, ON M4Y 1V8",14/10/2017 20:59,43.6699,-79.38529,15/10/2017 3:23
205,BNYB057,"20 Hayden St, Toronto, ON M4Y 1V8",14/10/2017 20:59,43.6699,-79.38529,15/10/2017 3:23,BNYB057,"26 Gladstone Ave, Toronto, ON M6J 3K6",15/10/2017 3:43,43.64356,-79.4276,15/10/2017 9:17
206,BNYB057,"26 Gladstone Ave, Toronto, ON M6J 3K6",15/10/2017 3:43,43.64356,-79.4276,15/10/2017 9:17,BNYB057,GreenP-1155 King st W(no double parking),15/10/2017 11:07,43.63778,-79.42401,18/10/2017 10:29
207,BNYB057,GreenP-1155 King st W(no double parking),15/10/2017 11:07,43.63778,-79.42401,18/10/2017 10:29,BNYB057,Green P-35 Erindale Ave(no double parking),15/10/2017 13:24,43.67732,-79.35747,21/10/2017 11:35
208,BNYB057,Green P-35 Erindale Ave(no double parking),15/10/2017 13:24,43.67732,-79.35747,21/10/2017 11:35,BNYB057,"175 Queen St E, Toronto, ON M5A 1S2",15/10/2017 14:29,43.65401,-79.37173,15/10/2017 14:44
209,BNYB057,"175 Queen St E, Toronto, ON M5A 1S2",15/10/2017 14:29,43.65401,-79.37173,15/10/2017 14:44,BNYB057,Starlight -155 Wellesley St E (rsvd spaces only),15/10/2017 14:54,43.66604,-79.37547,15/10/2017 15:14
210,BNYB057,Starlight -155 Wellesley St E (rsvd spaces only),15/10/2017 14:54,43.66604,-79.37547,15/10/2017 15:14,BNYB057,"50 Mill St, Toronto, ON M5A 1G3",15/10/2017 15:35,43.65088,-79.3594,15/10/2017 16:46
211,BNYB057,"50 Mill St, Toronto, ON M5A 1G3",15/10/2017 15:35,43.65088,-79.3594,15/10/2017 16:46,BNYB057,Starlight-80 Wellesley St E (behind building),15/10/2017 17:09,43.6663,-79.38019,15/10/2017 17:09
212,BNYB057,Starlight-80 Wellesley St E (behind building),15/10/2017 17:09,43.6663,-79.38019,15/10/2017 17:09,BNYB057,Unit Park-73 The Esplanade(surface lot),15/10/2017 17:34,43.64703,-79.3733,15/10/2017 18:30
213,BNYB057,Unit Park-73 The Esplanade(surface lot),15/10/2017 17:34,43.64703,-79.3733,15/10/2017 18:30,BNYB057,"21 Sudbury St, Toronto, ON M6J 3W6",16/10/2017 11:40,43.64123,-79.4196,16/10/2017 14:37
214,BNYB057,"21 Sudbury St, Toronto, ON M6J 3W6",16/10/2017 11:40,43.64123,-79.4196,16/10/2017 14:37,BNYB057,"83 Hepbourne St, Toronto, ON M6H 1K6",16/10/2017 14:53,43.65847,-79.43089,16/10/2017 15:34
215,BNYB057,"83 Hepbourne St, Toronto, ON M6H 1K6",16/10/2017 14:53,43.65847,-79.43089,16/10/2017 15:34,BNYB057,"589 Shaw St, Toronto, ON M6G 3L5",16/10/2017 16:25,43.65852,-79.42161,16/10/2017 21:44
216,BNYB057,"589 Shaw St, Toronto, ON M6G 3L5",16/10/2017 16:25,43.65852,-79.42161,16/10/2017 21:44,BNYB057,Green P-323 Richmond St E(no double parking),16/10/2017 22:30,43.65315,-79.36866,17/10/2017 18:43
217,BNYB057,Green P-323 Richmond St E(no double parking),16/10/2017 22:30,43.65315,-79.36866,17/10/2017 18:43,BNYB057,"Impark-65 Navy Wharf(underground garage, 5 spaces)",17/10/2017 19:04,43.64111,-79.39161,18/10/2017 9:23
218,BNYB057,"Impark-65 Navy Wharf(underground garage, 5 spaces)",17/10/2017 19:04,43.64111,-79.39161,18/10/2017 9:23,BNYB057,"30 Western Battery Rd, Toronto, ON M6K 3P1",18/10/2017 10:39,43.63996,-79.41256,18/10/2017 17:56
