,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Hour,Day,Duration,Availiable,Distance
171,BNYB054,Targetpark-539 King St W (1 Spot),24/10/2017 7:37,43.64446,-79.39813,24/10/2017 9:23,BNYB054,"56-90 Boston Ave, Toronto, ON M4M 2T9",7,24,1808,6324,5.161230798
172,BNYB054,"56-90 Boston Ave, Toronto, ON M4M 2T9",24/10/2017 9:53,43.66383,-79.33983,24/10/2017 10:28,BNYB054,Targetpark-Loblaws Queens Quay E(enter off Jarvis),9,24,1205,2129,3.220247005
173,BNYB054,Targetpark-Loblaws Queens Quay E(enter off Jarvis),24/10/2017 10:48,43.64456,-79.36971,24/10/2017 13:45,BNYB054,"1 Lark St, Toronto, ON M4L 3M5",10,24,1809,10589,5.434794618
174,BNYB054,"1 Lark St, Toronto, ON M4L 3M5",24/10/2017 14:15,43.66804,-79.31046,24/10/2017 15:15,BNYB054,Unit Park-73 The Esplanade(surface lot),14,24,2731,3615,5.569015034
175,BNYB054,Unit Park-73 The Esplanade(surface lot),24/10/2017 16:01,43.64703,-79.3733,24/10/2017 16:21,BNYB054,"26 De Savery Crescent, Toronto, ON M4S 2L2",16,24,3081,1203,6.423860971
176,BNYB054,"26 De Savery Crescent, Toronto, ON M4S 2L2",24/10/2017 17:12,43.70359,-79.38957,24/10/2017 19:43,BNYB054,"55 Redpath Ave, Toronto, ON M4S",17,24,3959,9072,0.226743679
181,BNYB056,"2 Woodycrest Ave, Toronto, ON M4J 3A5",17/10/2017 7:04,43.67999,-79.34197,17/10/2017 7:40,BNYB056,"Green P-31 Parliament St(surface lot, not garage)",7,17,6645,2106,3.738022146
183,BNYB056,"211 Distillery Lane, Toronto, ON M5A 3C4",18/10/2017 11:19,43.65022,-79.3574,18/10/2017 14:40,BNYB056,"21 Empire Ave, Toronto, ON M4M 2L3",11,18,3632,12056,1.407814041
184,BNYB056,"21 Empire Ave, Toronto, ON M4M 2L3",18/10/2017 15:41,43.65793,-79.34352,18/10/2017 18:32,BNYB056,Green P-25 Dundas St E(no double parking),15,18,3309,10277,2.936961338
185,BNYB056,Green P-25 Dundas St E(no double parking),18/10/2017 19:27,43.656,-79.37993,18/10/2017 20:32,BNYB056,"131 Victoria Park Ave, Toronto, ON M4E 3S8",19,18,3308,3911,8.190083082
186,BNYB056,"131 Victoria Park Ave, Toronto, ON M4E 3S8",18/10/2017 21:27,43.68037,-79.28384,19/10/2017 7:11,BNYB056,Unit Park-73 The Esplanade(surface lot),21,18,2407,35010,8.094874314
187,BNYB056,Unit Park-73 The Esplanade(surface lot),19/10/2017 7:51,43.64703,-79.3733,19/10/2017 16:26,BNYB056,"88 Dunkirk Rd, East York, ON M4C 2M6",7,19,9926,30892,6.821785129
188,BNYB056,"88 Dunkirk Rd, East York, ON M4C 2M6",19/10/2017 19:11,43.6931,-79.31729,19/10/2017 19:26,BNYB056,Green P-35 Erindale Ave(no double parking),19,19,13308,902,3.676600362
189,BNYB056,Green P-35 Erindale Ave(no double parking),19/10/2017 23:08,43.67732,-79.35747,20/10/2017 8:28,BNYB056,Impark-47 Richmond St E (dedicated spaces only),23,19,1204,33574,3.17443695
190,BNYB056,Impark-47 Richmond St E (dedicated spaces only),20/10/2017 8:48,43.65218,-79.37617,20/10/2017 8:58,BNYB056,"22-24 Thorburn Ave, Toronto, ON M6K 1C5",8,20,903,601,4.509851234
191,BNYB056,"22-24 Thorburn Ave, Toronto, ON M6K 1C5",20/10/2017 9:13,43.63536,-79.42717,20/10/2017 9:38,BNYB056,"155 Eastern Ave Diversion, Toronto, ON M5A 1H7",9,20,3310,1504,6.135494891
192,BNYB056,"155 Eastern Ave Diversion, Toronto, ON M5A 1H7",20/10/2017 10:33,43.65465,-79.35573,20/10/2017 11:23,BNYB056,"112 Ashdale Ave, Toronto, ON M4L 2Y9",10,20,3632,3008,3.240586851
193,BNYB056,"112 Ashdale Ave, Toronto, ON M4L 2Y9",20/10/2017 12:24,43.66852,-79.3203,20/10/2017 12:54,BNYB056,"157-167 Eastern Ave Diversion, Toronto, ON M5A 1H7",12,20,1504,1805,3.201345536
194,BNYB056,"157-167 Eastern Ave Diversion, Toronto, ON M5A 1H7",20/10/2017 13:19,43.65475,-79.35525,20/10/2017 15:41,BNYB056,"223a McRae Dr, East York, ON M4G 1J6",13,20,1804,8541,6.054720828
195,BNYB056,"223a McRae Dr, East York, ON M4G 1J6",20/10/2017 16:11,43.70872,-79.36524,20/10/2017 17:07,BNYB056,"1242 Pirandello St, Toronto, ON M6K 3P4",16,20,3630,3351,8.670723746
196,BNYB056,"1242 Pirandello St, Toronto, ON M6K 3P4",20/10/2017 18:08,43.63921,-79.4141,20/10/2017 18:48,BNYB056,"Impark-22 Fort York(garage under sobeys, 5 spaces)",18,20,2105,2428,1.576641072
197,BNYB056,"Impark-22 Fort York(garage under sobeys, 5 spaces)",20/10/2017 19:23,43.64066,-79.39461,20/10/2017 20:10,BNYB056,"4 Oaklawn Gardens, Toronto, ON M4V 2C6",19,20,2150,2787,5.46452119
198,BNYB056,"4 Oaklawn Gardens, Toronto, ON M4V 2C6",20/10/2017 20:45,43.68966,-79.3998,20/10/2017 23:16,BNYB056,"46 Robinson St, Toronto, ON M6J 1L2",20,20,1847,9022,4.616410763
199,BNYB056,"46 Robinson St, Toronto, ON M6J 1L2",20/10/2017 23:47,43.64845,-79.40676,21/10/2017 1:08,BNYB056,"49 Heath St W, Toronto, ON M4V 1T2",23,20,2206,4877,4.650306453
201,BNYB056,"15 St Clair Ave E, Toronto, ON M4T 1L8",21/10/2017 19:32,43.68794,-79.39294,24/10/2017 20:19,BNYB056,TargetPark-249 Queens Quay W(Radisson Garage),19,21,2131,2829,5.520182734
202,BNYB056,TargetPark-249 Queens Quay W(Radisson Garage),24/10/2017 20:54,43.63859,-79.38548,24/10/2017 21:05,BNYB056,"70-74 Niagara St, Toronto, ON M5V 1C5",20,24,3915,601,1.471708672
218,BNYB057,"Impark-65 Navy Wharf(underground garage, 5 spaces)",17/10/2017 19:04,43.64111,-79.39161,18/10/2017 9:23,BNYB057,"30 Western Battery Rd, Toronto, ON M6K 3P1",19,17,4512,51591,1.690688572
219,BNYB057,"30 Western Battery Rd, Toronto, ON M6K 3P1",18/10/2017 10:39,43.63996,-79.41256,18/10/2017 17:56,BNYB057,"406 St Clarens Ave, Toronto, ON M6H 3W3",10,18,3630,26266,3.03689589
220,BNYB057,"406 St Clarens Ave, Toronto, ON M6H 3W3",18/10/2017 18:57,43.65769,-79.44127,18/10/2017 21:42,BNYB057,"149a Brandon Ave, Toronto, ON M6H 2E3",18,18,1204,9927,1.319103526
221,BNYB057,"149a Brandon Ave, Toronto, ON M6H 2E3",18/10/2017 22:02,43.66912,-79.44566,19/10/2017 1:59,BNYB057,"476 McRoberts Ave, York, ON M6E 4R4",22,18,902,14226,2.266274101
222,BNYB057,"476 McRoberts Ave, York, ON M6E 4R4",19/10/2017 2:15,43.68727,-79.45848,19/10/2017 20:27,BNYB057,"CVPA - 1094 Davenport Rd(on street, 3 cars only)",2,19,902,65538,2.682564999
223,BNYB057,"CVPA - 1094 Davenport Rd(on street, 3 cars only)",19/10/2017 20:42,43.67478,-79.42994,20/10/2017 8:48,BNYB057,"287 Booth Ave, Toronto, ON M4M 2M7",20,19,4813,43548,6.993876224
224,BNYB057,"287 Booth Ave, Toronto, ON M4M 2M7",20/10/2017 10:08,43.66283,-79.34457,20/10/2017 11:28,BNYB057,"814 Gerrard St E, Toronto, ON M4M 1Y7",10,20,11543,4814,0.504876871
225,BNYB057,"814 Gerrard St E, Toronto, ON M4M 1Y7",20/10/2017 14:40,43.66737,-79.34466,20/10/2017 19:08,BNYB057,"1-15 Jackman Ave, Toronto, ON M4K 1N6",14,20,2761,16054,1.351186163
227,BNYB057,"32 Joseph Duggan Rd, Toronto, ON M4L 3Y2",21/10/2017 12:20,43.66567,-79.30705,21/10/2017 21:38,BNYB057,"1834a Queen St E, Toronto, ON M4L 1G9",12,21,602,33461,0.300068203
228,BNYB057,"1834a Queen St E, Toronto, ON M4L 1G9",21/10/2017 21:48,43.66821,-79.30831,22/10/2017 6:53,BNYB057,"5 Mountjoy Ave, Toronto, ON M4J 1J4",21,21,4266,32718,2.289308125
229,BNYB057,"5 Mountjoy Ave, Toronto, ON M4J 1J4",22/10/2017 8:04,43.6802,-79.33145,22/10/2017 8:09,BNYB057,"18 Mosley St, Toronto, ON M4M 1G2",8,22,2798,301,2.240610615
230,BNYB057,"18 Mosley St, Toronto, ON M4M 1G2",22/10/2017 8:56,43.66007,-79.3302,22/10/2017 10:46,BNYB057,"326 Monarch Park Ave, East York, ON M4J 4T1",8,22,1807,6618,3.264685523
231,BNYB057,"326 Monarch Park Ave, East York, ON M4J 4T1",22/10/2017 11:16,43.68943,-79.33025,22/10/2017 14:02,BNYB057,"8 Meadow Ave, Scarborough, ON M1N 1V6",11,22,2432,9931,3.80649338
232,BNYB057,"8 Meadow Ave, Scarborough, ON M1N 1V6",22/10/2017 14:42,43.68165,-79.28415,22/10/2017 15:47,BNYB057,"171 Linsmore Cres, East York, ON M4J 4L3",14,22,7958,3910,3.966926089
233,BNYB057,"171 Linsmore Cres, East York, ON M4J 4L3",22/10/2017 18:00,43.68888,-79.33246,22/10/2017 22:27,BNYB057,"833-835 Danforth Ave, Toronto, ON M4J 1L2",18,22,601,16022,1.22850034
235,BNYB057,"74 Chatham Ave, Toronto, ON M4J",23/10/2017 7:14,43.67957,-79.33775,23/10/2017 7:55,BNYB057,"129-137 Linsmore Cres, East York, ON M4J 4L1",7,23,936,2427,0.950382556
236,BNYB057,"129-137 Linsmore Cres, East York, ON M4J 4L1",23/10/2017 8:10,43.68698,-79.33186,23/10/2017 18:20,BNYB057,"1117 Danforth Ave, Toronto, ON M4J 1M5",8,23,634,36604,0.676710117
237,BNYB057,"1117 Danforth Ave, Toronto, ON M4J 1M5",23/10/2017 18:31,43.6811,-79.33403,24/10/2017 7:12,BNYB057,"12 Caithness Ave, Toronto, ON M4J 3X7",18,23,602,45694,0.098744687
238,BNYB057,"12 Caithness Ave, Toronto, ON M4J 3X7",24/10/2017 7:22,43.68143,-79.33517,24/10/2017 18:43,BNYB057,"1111 Danforth Ave, Toronto, ON M4J 1M5",7,24,604,40857,0.07799736
239,BNYB057,"1111 Danforth Ave, Toronto, ON M4J 1M5",24/10/2017 18:53,43.68096,-79.33445,24/10/2017 18:53,BNYB057,"1251 Gerrard St E, Toronto, ON M4L 1Y5",18,24,2406,0,1.229885964
241,BNYB057,"1615 Dundas St E, Toronto, ON M4L 1L1",24/10/2017 19:49,43.66745,-79.32826,24/10/2017 22:00,BNYB057,"418 Roxton Rd, Toronto, ON M6G 3R4",19,24,1205,7872,7.694401896
249,BNYB058,"47 Chicora Ave, Toronto, ON M5R 1T7",17/10/2017 9:15,43.67579,-79.39978,17/10/2017 12:56,BNYB058,"200 The Esplanade, Toronto, ON M5A 2P4",9,17,1204,13267,3.98734355
250,BNYB058,"200 The Esplanade, Toronto, ON M5A 2P4",17/10/2017 13:16,43.64932,-79.36634,17/10/2017 13:31,BNYB058,"Green P-31 Parliament St(surface lot, not garage)",13,17,3331,902,0.375003016
251,BNYB058,"Green P-31 Parliament St(surface lot, not garage)",17/10/2017 14:27,43.64955,-79.36169,19/10/2017 16:16,BNYB058,"199 Queen St E, Toronto, ON M5A 1S2",14,17,4953,6526,0.873524173
252,BNYB058,"199 Queen St E, Toronto, ON M5A 1S2",17/10/2017 17:38,43.65389,-79.37074,17/10/2017 17:53,BNYB058,"64 Soudan Ave, Toronto, ON M4S 1V8",17,17,3911,904,6.012279149
253,BNYB058,"64 Soudan Ave, Toronto, ON M4S 1V8",17/10/2017 18:59,43.70486,-79.39569,17/10/2017 18:59,BNYB058,"55 Redpath Ave, Toronto, ON M4S",18,17,5490,0,0.322494441
254,BNYB058,"55 Redpath Ave, Toronto, ON M4S",17/10/2017 20:30,43.70477,-79.39168,18/10/2017 7:52,BNYB058,"391 Hillsdale Ave E, Toronto, ON M4S 1T9",20,17,6967,40940,0.439447392
255,BNYB058,"391 Hillsdale Ave E, Toronto, ON M4S 1T9",18/10/2017 9:48,43.70568,-79.38636,18/10/2017 10:44,BNYB058,Starlight-80 Wellesley St E (behind building),9,18,1224,3308,4.406871976
256,BNYB058,Starlight-80 Wellesley St E (behind building),18/10/2017 11:04,43.6663,-79.38019,18/10/2017 11:19,BNYB058,Green P-15 Wellesley St. e(No Double Parking),11,18,5436,903,0.318039599
257,BNYB058,Green P-15 Wellesley St. e(No Double Parking),18/10/2017 12:50,43.66484,-79.38359,18/10/2017 15:20,BNYB058,"959 Pape Ave, East York, ON M4K 3V6",12,18,2407,9048,3.797505919
258,BNYB058,"959 Pape Ave, East York, ON M4K 3V6",18/10/2017 16:01,43.68682,-79.34745,18/10/2017 17:01,BNYB058,"1775A Danforth Ave, Toronto, ON M4C 1J1",16,18,4862,3611,2.267706853
259,BNYB058,"1775A Danforth Ave, Toronto, ON M4C 1J1",18/10/2017 18:22,43.68421,-79.31948,19/10/2017 7:41,BNYB058,Impark-47 Richmond St E (dedicated spaces only),18,18,2708,47945,5.785848895
260,BNYB058,Impark-47 Richmond St E (dedicated spaces only),19/10/2017 8:26,43.65218,-79.37617,19/10/2017 10:32,BNYB058,"106 Lee Ave, Toronto, ON M4E 2P3",8,19,21843,7544,6.609408434
261,BNYB058,"106 Lee Ave, Toronto, ON M4E 2P3",19/10/2017 16:36,43.67123,-79.29834,19/10/2017 18:51,BNYB058,"48-88 Lee Ave, Toronto, ON M4E 2P1",16,19,3610,8120,0.224044614
262,BNYB058,"48-88 Lee Ave, Toronto, ON M4E 2P1",19/10/2017 19:51,43.6693,-79.29754,19/10/2017 22:43,BNYB058,"1872 Queen St E, Toronto, ON M4L 1H2",19,19,604,10296,0.723158684
263,BNYB058,"1872 Queen St E, Toronto, ON M4L 1H2",19/10/2017 22:53,43.66868,-79.30649,20/10/2017 5:15,BNYB058,"46A Dynevor Rd, York, ON M6E 3X1",22,19,1505,22950,11.79373473
264,BNYB058,"46A Dynevor Rd, York, ON M6E 3X1",20/10/2017 5:41,43.69164,-79.44967,21/10/2017 6:43,BNYB058,"258 Brock Ave, Toronto, ON M6K 2M2",5,20,1806,3739,4.857948469
265,BNYB058,"258 Brock Ave, Toronto, ON M6K 2M2",21/10/2017 7:13,43.64919,-79.43539,21/10/2017 9:08,BNYB058,"40 Ossington Ave, Toronto, ON M6J 2Y7",7,21,1230,6919,1.335432471
266,BNYB058,"40 Ossington Ave, Toronto, ON M6J 2Y7",21/10/2017 9:29,43.64515,-79.41976,21/10/2017 9:29,BNYB058,"246 Major St, Toronto, ON M5S 2L6",9,21,1828,0,2.44400955
268,BNYB058,UofT-42 Harbord St-car2go park signs (enter alley),21/10/2017 22:33,43.66373,-79.40103,21/10/2017 22:33,BNYB058,"455-457 Spadina Rd, Toronto, ON M5P 2W5",22,21,3030,0,3.056287913
269,BNYB058,"455-457 Spadina Rd, Toronto, ON M5P 2W5",21/10/2017 23:23,43.6898,-79.41307,22/10/2017 9:41,BNYB058,"12 Anderson Ave, Toronto, ON M5P 1H3",23,21,1805,37055,1.847739482
271,BNYB058,"2 Redpath Ave, Toronto, ON M4S",22/10/2017 21:52,43.70427,-79.39138,24/10/2017 7:22,BNYB058,"63 St Clair Ave W, Toronto, ON M4V",21,22,1809,34225,2.040570486
280,BNYB059,"130A Geoffrey St, Toronto, ON M6R 1P5",17/10/2017 7:29,43.64801,-79.45007,17/10/2017 7:29,BNYB059,"673 Runnymede Rd, Toronto, ON M6P 2A4",7,17,2406,0,3.237578988
281,BNYB059,"673 Runnymede Rd, Toronto, ON M6P 2A4",17/10/2017 8:10,43.66578,-79.48195,17/10/2017 8:40,BNYB059,"284 Markham St, Toronto, ON M6J 2G6",8,17,2734,1805,6.005308691
283,BNYB059,"498-504 Euclid Ave, Toronto, ON M6G 2T3",17/10/2017 18:28,43.65925,-79.41282,17/10/2017 19:19,BNYB059,"17 First Ave, Toronto, ON M4M 1W7",18,17,3685,3008,4.965887495
284,BNYB059,"17 First Ave, Toronto, ON M4M 1W7",17/10/2017 20:20,43.66471,-79.35155,17/10/2017 21:51,BNYB059,"21 Hampton Ave, Toronto, ON M4K 2Y5",20,17,903,5468,0.909965656
285,BNYB059,"21 Hampton Ave, Toronto, ON M4K 2Y5",17/10/2017 22:06,43.67288,-79.3509,17/10/2017 23:12,BNYB059,Green P-35 Erindale Ave(no double parking),22,17,602,3936,0.723141855
287,BNYB059,"73 Rivercourt Blvd, East York, ON M4J 3A3",18/10/2017 0:38,43.69637,-79.34922,18/10/2017 6:22,BNYB059,"12 Hiltz Ave, Toronto, ON M4L 2N5",0,18,3309,20653,4.00443908
288,BNYB059,"12 Hiltz Ave, Toronto, ON M4L 2N5",18/10/2017 7:17,43.66438,-79.32635,18/10/2017 10:24,BNYB059,"36-38 Boston Ave, Toronto, ON M4M 2T9",7,18,20220,11179,1.059193524
289,BNYB059,"36-38 Boston Ave, Toronto, ON M4M 2T9",18/10/2017 16:01,43.6624,-79.33923,18/10/2017 16:06,BNYB059,"1382 A Queen St E, Toronto, ON M4L 1C9",16,18,1204,301,1.194351983
290,BNYB059,"1382 A Queen St E, Toronto, ON M4L 1C9",18/10/2017 16:26,43.66487,-79.32478,18/10/2017 18:37,BNYB059,"54 Hiltz Ave, Toronto, ON M4L 2N5",16,18,2106,7870,0.195627596
291,BNYB059,"54 Hiltz Ave, Toronto, ON M4L 2N5",18/10/2017 19:12,43.66562,-79.32698,18/10/2017 19:12,BNYB059,"336 Highfield Rd, Toronto, ON M4L 2V5",19,18,601,0,0.962585936
292,BNYB059,"336 Highfield Rd, Toronto, ON M4L 2V5",18/10/2017 19:22,43.67425,-79.32604,18/10/2017 21:02,BNYB059,"1591 Queen St E, Toronto, ON M4L 1E5",19,18,602,6016,1.14231074
293,BNYB059,"1591 Queen St E, Toronto, ON M4L 1E5",18/10/2017 21:12,43.66613,-79.31734,19/10/2017 0:59,BNYB059,"255 Logan Ave, Toronto, ON M4M 2N2",21,18,602,13625,2.107921029
295,BNYB059,"30-50 Atlantic Ave, Toronto, ON M6K 1X8",20/10/2017 8:33,43.6373,-79.42026,20/10/2017 9:38,BNYB059,"56 Lansdowne Ave, Toronto, ON M6K 2V8",8,20,1504,3911,1.503653858
296,BNYB059,"56 Lansdowne Ave, Toronto, ON M6K 2V8",20/10/2017 10:03,43.64255,-79.43748,20/10/2017 13:45,BNYB059,"402 Salem Ave N, Toronto, ON M6H 3E1",10,20,1832,13301,3.124271709
297,BNYB059,"402 Salem Ave N, Toronto, ON M6H 3E1",20/10/2017 14:15,43.67062,-79.43577,20/10/2017 14:40,BNYB059,Green P-363 Adelaide St W(no double parking),14,20,3638,1525,4.244094882
298,BNYB059,Green P-363 Adelaide St W(no double parking),20/10/2017 15:41,43.6466,-79.39477,20/10/2017 16:01,BNYB059,Starlight -155 Wellesley St E (rsvd spaces only),15,20,2427,1203,2.661466053
300,BNYB059,"51 Homewood Ave, Toronto, ON M4Y 2X4",21/10/2017 15:51,43.66477,-79.37512,21/10/2017 16:51,BNYB059,"148 Parkhurst Blvd, East York, ON M4G 2E7",15,21,5757,3610,5.113710775
301,BNYB059,"148 Parkhurst Blvd, East York, ON M4G 2E7",21/10/2017 18:27,43.71035,-79.36666,21/10/2017 20:02,BNYB059,"Impark-65 Navy Wharf(underground garage, 5 spaces)",18,21,2434,5716,7.956314725
302,BNYB059,"Impark-65 Navy Wharf(underground garage, 5 spaces)",21/10/2017 20:42,43.64111,-79.39161,22/10/2017 8:56,BNYB059,"Mercedes-Benz Midtown (1 spot in back, 1 car only)",20,21,1504,43994,8.322975843
303,BNYB059,"Mercedes-Benz Midtown (1 spot in back, 1 car only)",22/10/2017 9:21,43.71258,-79.36086,23/10/2017 8:05,BNYB059,Where I Park-1941 Yonge St(surface lot),9,22,2726,81856,3.243162042
304,BNYB059,Where I Park-1941 Yonge St(surface lot),23/10/2017 8:50,43.69895,-79.39653,23/10/2017 9:41,BNYB059,"187 Millwood Rd, Toronto, ON M4S 1J6",8,23,908,3054,0.430700185
305,BNYB059,"187 Millwood Rd, Toronto, ON M4S 1J6",23/10/2017 9:57,43.70036,-79.39154,23/10/2017 14:47,BNYB059,"48 Crewe Ave, East York, ON M4C 2J3",9,23,2732,17399,6.913323978
306,BNYB059,"48 Crewe Ave, East York, ON M4C 2J3",23/10/2017 15:32,43.6942,-79.30597,23/10/2017 16:54,BNYB059,Impark-47 Richmond St E (dedicated spaces only),15,23,2425,4931,7.32856283
307,BNYB059,Impark-47 Richmond St E (dedicated spaces only),23/10/2017 17:35,43.65218,-79.37617,23/10/2017 17:35,BNYB059,"356 Jones Ave, Toronto, ON M4J 3G3",17,23,7005,0,3.899901756
308,BNYB059,"356 Jones Ave, Toronto, ON M4J 3G3",23/10/2017 19:31,43.6732,-79.33736,24/10/2017 6:47,BNYB059,"12 Woodycrest Ave, Toronto, ON M4J 3A6",19,23,302,40547,0.881750773
309,BNYB059,"12 Woodycrest Ave, Toronto, ON M4J 3A6",24/10/2017 6:52,43.68034,-79.34213,24/10/2017 8:23,BNYB059,GreenP-1155 King st W(no double parking),6,24,3011,5422,8.110654026
310,BNYB059,GreenP-1155 King st W(no double parking),24/10/2017 9:13,43.63778,-79.42401,24/10/2017 9:23,BNYB059,"36 Silver Ave, Toronto, ON M6R 1X8",9,24,904,602,2.578597072
311,BNYB059,"36 Silver Ave, Toronto, ON M6R 1X8",24/10/2017 9:38,43.65309,-79.44808,24/10/2017 13:50,BNYB059,"520 Quebec Ave, Toronto, ON M6P 2V7",9,24,5424,15128,2.489880561
312,BNYB059,"520 Quebec Ave, Toronto, ON M6P 2V7",24/10/2017 15:20,43.66667,-79.47269,24/10/2017 21:20,BNYB059,"147 Niagara St, Toronto, ON M5V 1C6",15,24,1507,21550,6.073650546
320,BNYB061,On street-18 Emily St(extra parking in garage),17/10/2017 8:55,43.64659,-79.38511,17/10/2017 13:01,BNYB061,"358 Kingswood Rd, Toronto, ON M4E 3P1",8,17,23536,14799,8.867858958
321,BNYB061,"358 Kingswood Rd, Toronto, ON M4E 3P1",17/10/2017 19:34,43.68333,-79.28726,17/10/2017 21:41,BNYB061,Starlight-80 Wellesley St E (behind building),19,17,4265,7622,7.709972571
323,BNYB061,"202-216 Jarvis St, Toronto, ON M5B 2C2",18/10/2017 0:28,43.65744,-79.37475,18/10/2017 0:53,BNYB061,Green P-25 Dundas St E(no double parking),0,18,27293,1504,0.446425764
324,BNYB061,Green P-25 Dundas St E(no double parking),18/10/2017 8:28,43.656,-79.37993,18/10/2017 17:56,BNYB061,"56 Langford Ave, Toronto, ON M4J 3E3",8,18,2126,34114,4.196083791
325,BNYB061,"56 Langford Ave, Toronto, ON M4J 3E3",18/10/2017 18:32,43.68133,-79.34126,18/10/2017 21:17,BNYB061,Green P-35 Erindale Ave(no double parking),18,18,4212,9927,1.377726008
326,BNYB061,Green P-35 Erindale Ave(no double parking),18/10/2017 22:27,43.67732,-79.35747,19/10/2017 13:14,BNYB061,"81 Boultbee Ave, Toronto, ON M4J 1B2",22,18,4813,53221,1.809479031
327,BNYB061,"81 Boultbee Ave, Toronto, ON M4J 1B2",19/10/2017 14:35,43.67338,-79.33564,19/10/2017 17:56,BNYB061,"1487 Dundas St E, Toronto, ON M4M 1T1",14,19,602,12077,0.802033038
328,BNYB061,"1487 Dundas St E, Toronto, ON M4M 1T1",19/10/2017 18:06,43.66649,-79.33269,20/10/2017 8:48,BNYB061,"9 Whitaker Ave, Toronto, ON M6J 1A2",18,19,2708,52899,6.42934612
329,BNYB061,"9 Whitaker Ave, Toronto, ON M6J 1A2",20/10/2017 9:33,43.64384,-79.40622,20/10/2017 9:43,BNYB061,"155 Everden Rd, York, ON M6C 3L1",9,20,1504,601,6.471826803
330,BNYB061,"155 Everden Rd, York, ON M6C 3L1",20/10/2017 10:08,43.69801,-79.43565,20/10/2017 22:56,BNYB061,"50 Glenayr Rd, Toronto, ON M5P 3B8",10,20,601,46069,1.524403669
331,BNYB061,"50 Glenayr Rd, Toronto, ON M5P 3B8",20/10/2017 23:06,43.69263,-79.41821,21/10/2017 10:59,BNYB061,"16-18 Dawson Ave, Toronto, ON M4J 1E5",23,20,22582,42822,6.822631347
332,BNYB061,"16-18 Dawson Ave, Toronto, ON M4J 1E5",21/10/2017 17:16,43.67644,-79.33637,21/10/2017 18:01,BNYB061,"108 Boultbee Ave, Toronto, ON M4J 1B3",17,21,5435,2728,0.343830648
333,BNYB061,"108 Boultbee Ave, Toronto, ON M4J 1B3",21/10/2017 19:32,43.67367,-79.33447,21/10/2017 19:42,BNYB061,"4-18 Bastion St, Toronto, ON M5V 1A4",19,21,3337,602,6.938666883
334,BNYB061,"4-18 Bastion St, Toronto, ON M5V 1A4",21/10/2017 20:37,43.63663,-79.40388,21/10/2017 23:34,BNYB061,"100 Strathcona Ave, Toronto, ON M4J 3C9",20,21,2109,10571,6.733980118
335,BNYB061,"100 Strathcona Ave, Toronto, ON M4J 3C9",22/10/2017 0:09,43.67648,-79.34085,22/10/2017 0:19,BNYB061,"1527 Danforth Ave, Toronto, ON M4J 5C3",0,22,1805,628,1.471080608
336,BNYB061,"1527 Danforth Ave, Toronto, ON M4J 5C3",22/10/2017 0:49,43.68306,-79.32498,22/10/2017 7:03,BNYB061,"23 Northridge Ave, East York, ON M4J 4P1",0,22,602,22446,1.419339628
337,BNYB061,"23 Northridge Ave, East York, ON M4J 4P1",22/10/2017 7:13,43.6945,-79.33281,22/10/2017 16:09,BNYB061,"980 Cosburn Ave, East York, ON M4C 2W9",7,22,5773,32114,1.757410737
338,BNYB061,"980 Cosburn Ave, East York, ON M4C 2W9",22/10/2017 17:45,43.69715,-79.31126,22/10/2017 20:57,BNYB061,"33 Sudbury St, Toronto, ON M6J 3W6",17,22,2713,11505,10.7589453
339,BNYB061,"33 Sudbury St, Toronto, ON M6J 3W6",22/10/2017 21:42,43.64137,-79.42056,22/10/2017 23:17,BNYB061,"83A Elm Grove Ave, Toronto, ON M6K 2J2",21,22,601,5714,0.863947071
341,BNYB061,"37 Noble St, Toronto, ON M6K 2C7",23/10/2017 6:54,43.64261,-79.43145,23/10/2017 9:31,BNYB061,"142 Marion St, Toronto, ON M6R 1E7",6,23,7280,9451,1.212886703
342,BNYB061,"142 Marion St, Toronto, ON M6R 1E7",23/10/2017 11:33,43.64122,-79.4464,23/10/2017 12:34,BNYB061,"199 Wright Ave, Toronto, ON M6R 1L1",11,23,8872,3669,0.49896162
343,BNYB061,"199 Wright Ave, Toronto, ON M6R 1L1",23/10/2017 15:02,43.64546,-79.44843,23/10/2017 16:34,BNYB061,"225 Macdonell Ave, Toronto, ON M6R 2A4",15,23,25129,5516,0.666756235
344,BNYB061,"225 Macdonell Ave, Toronto, ON M6R 2A4",23/10/2017 23:32,43.64662,-79.4403,24/10/2017 2:59,BNYB061,"1506A Queen St W, Toronto, ON M6R 1A4",23,23,603,12382,0.719501504
345,BNYB061,"1506A Queen St W, Toronto, ON M6R 1A4",24/10/2017 3:09,43.64031,-79.43832,24/10/2017 6:32,BNYB061,"141 St Clarens Ave, Toronto, ON M6K",3,24,902,12198,1.133124585
346,BNYB061,"141 St Clarens Ave, Toronto, ON M6K",24/10/2017 6:47,43.6505,-79.43845,24/10/2017 17:58,BNYB061,"703 Durie St, York, ON M6S 3H4",6,24,1805,40238,4.015045741
357,BNYB063,"59 Balliol St, Toronto, ON M4S 1C2",18/10/2017 16:26,43.69722,-79.39427,19/10/2017 11:03,BNYB063,On street-18 Emily St(extra parking in garage),16,18,5489,67013,5.677798378
