field_1,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Hour,Day,Duration,Availiable,Distance,GTA06
164,BNYB054,"116-120 Major St, Toronto, ON M5S 2L2",21/10/2017 9:24,43.6614500000,-79.4044200000,21/10/2017 11:35,BNYB054,"103 Borden St, Toronto, ON M5S 2M8",9,21,2210,7845,0.2122958890,74
165,BNYB054,"103 Borden St, Toronto, ON M5S 2M8",22/10/2017 12:11,43.6602300000,-79.4064500000,22/10/2017 13:12,BNYB054,"32-34 Coleridge Ave, East York, ON M4C 4H5",12,22,5112,3612,8.1616505390,74
166,BNYB054,"32-34 Coleridge Ave, East York, ON M4C 4H5",22/10/2017 14:37,43.6878900000,-79.3124500000,22/10/2017 19:11,BNYB054,"1949 Danforth Ave, Toronto, ON M4C 1J4",14,22,602,16454,0.4337818450,250
167,BNYB054,"1949 Danforth Ave, Toronto, ON M4C 1J4",22/10/2017 19:21,43.6849400000,-79.3159800000,23/10/2017 6:44,BNYB054,"112 W Lynn Ave, Toronto, ON M4C 3W2",19,22,607,40961,0.0356827230,258
168,BNYB054,"112 W Lynn Ave, Toronto, ON M4C 3W2",23/10/2017 6:54,43.6846500000,-79.3161700000,23/10/2017 9:57,BNYB054,"23 Murdock Ave, Toronto, ON M4C 1E3",6,23,914,10963,0.1749012990,258
169,BNYB054,"23 Murdock Ave, Toronto, ON M4C 1E3",23/10/2017 10:12,43.6831000000,-79.3158000000,23/10/2017 16:59,BNYB054,"1581 Queen St E, Toronto, ON M4L 1E7",10,23,13650,24451,1.9037948110,258
170,BNYB054,"1581 Queen St E, Toronto, ON M4L 1E7",23/10/2017 20:47,43.6660300000,-79.3176300000,24/10/2017 7:02,BNYB054,Targetpark-539 King St W (1 Spot),20,23,2107,36930,6.9061160300,266
171,BNYB054,Targetpark-539 King St W (1 Spot),24/10/2017 7:37,43.6444600000,-79.3981300000,24/10/2017 9:23,BNYB054,"56-90 Boston Ave, Toronto, ON M4M 2T9",7,24,1808,6324,5.1612307980,78
172,BNYB054,"56-90 Boston Ave, Toronto, ON M4M 2T9",24/10/2017 9:53,43.6638300000,-79.3398300000,24/10/2017 10:28,BNYB054,Targetpark-Loblaws Queens Quay E(enter off Jarvis),9,24,1205,2129,3.2202470050,270
173,BNYB054,Targetpark-Loblaws Queens Quay E(enter off Jarvis),24/10/2017 10:48,43.6445600000,-79.3697100000,24/10/2017 13:45,BNYB054,"1 Lark St, Toronto, ON M4L 3M5",10,24,1809,10589,5.4347946180,31
174,BNYB054,"1 Lark St, Toronto, ON M4L 3M5",24/10/2017 14:15,43.6680400000,-79.3104600000,24/10/2017 15:15,BNYB054,Unit Park-73 The Esplanade(surface lot),14,24,2731,3615,5.5690150340,255
175,BNYB054,Unit Park-73 The Esplanade(surface lot),24/10/2017 16:01,43.6470300000,-79.3733000000,24/10/2017 16:21,BNYB054,"26 De Savery Crescent, Toronto, ON M4S 2L2",16,24,3081,1203,6.4238609710,34
176,BNYB054,"26 De Savery Crescent, Toronto, ON M4S 2L2",24/10/2017 17:12,43.7035900000,-79.3895700000,24/10/2017 19:43,BNYB054,"55 Redpath Ave, Toronto, ON M4S",17,24,3959,9072,0.2267436790,210
181,BNYB056,"2 Woodycrest Ave, Toronto, ON M4J 3A5",17/10/2017 7:04,43.6799900000,-79.3419700000,17/10/2017 7:40,BNYB056,"Green P-31 Parliament St(surface lot, not garage)",7,17,6645,2106,3.7380221460,276
183,BNYB056,"211 Distillery Lane, Toronto, ON M5A 3C4",18/10/2017 11:19,43.6502200000,-79.3574000000,18/10/2017 14:40,BNYB056,"21 Empire Ave, Toronto, ON M4M 2L3",11,18,3632,12056,1.4078140410,15
184,BNYB056,"21 Empire Ave, Toronto, ON M4M 2L3",18/10/2017 15:41,43.6579300000,-79.3435200000,18/10/2017 18:32,BNYB056,Green P-25 Dundas St E(no double parking),15,18,3309,10277,2.9369613380,268
185,BNYB056,Green P-25 Dundas St E(no double parking),18/10/2017 19:27,43.6560000000,-79.3799300000,18/10/2017 20:32,BNYB056,"131 Victoria Park Ave, Toronto, ON M4E 3S8",19,18,3308,3911,8.1900830820,37
186,BNYB056,"131 Victoria Park Ave, Toronto, ON M4E 3S8",18/10/2017 21:27,43.6803700000,-79.2838400000,19/10/2017 7:11,BNYB056,Unit Park-73 The Esplanade(surface lot),21,18,2407,35010,8.0948743140,540
187,BNYB056,Unit Park-73 The Esplanade(surface lot),19/10/2017 7:51,43.6470300000,-79.3733000000,19/10/2017 16:26,BNYB056,"88 Dunkirk Rd, East York, ON M4C 2M6",7,19,9926,30892,6.8217851290,34
188,BNYB056,"88 Dunkirk Rd, East York, ON M4C 2M6",19/10/2017 19:11,43.6931000000,-79.3172900000,19/10/2017 19:26,BNYB056,Green P-35 Erindale Ave(no double parking),19,19,13308,902,3.6766003620,259
189,BNYB056,Green P-35 Erindale Ave(no double parking),19/10/2017 23:08,43.6773200000,-79.3574700000,20/10/2017 8:28,BNYB056,Impark-47 Richmond St E (dedicated spaces only),23,19,1204,33574,3.1744369500,279
190,BNYB056,Impark-47 Richmond St E (dedicated spaces only),20/10/2017 8:48,43.6521800000,-79.3761700000,20/10/2017 8:58,BNYB056,"22-24 Thorburn Ave, Toronto, ON M6K 1C5",8,20,903,601,4.5098512340,36
191,BNYB056,"22-24 Thorburn Ave, Toronto, ON M6K 1C5",20/10/2017 9:13,43.6353600000,-79.4271700000,20/10/2017 9:38,BNYB056,"155 Eastern Ave Diversion, Toronto, ON M5A 1H7",9,20,3310,1504,6.1354948910,110
192,BNYB056,"155 Eastern Ave Diversion, Toronto, ON M5A 1H7",20/10/2017 10:33,43.6546500000,-79.3557300000,20/10/2017 11:23,BNYB056,"112 Ashdale Ave, Toronto, ON M4L 2Y9",10,20,3632,3008,3.2405868510,14
193,BNYB056,"112 Ashdale Ave, Toronto, ON M4L 2Y9",20/10/2017 12:24,43.6685200000,-79.3203000000,20/10/2017 12:54,BNYB056,"157-167 Eastern Ave Diversion, Toronto, ON M5A 1H7",12,20,1504,1805,3.2013455360,266
194,BNYB056,"157-167 Eastern Ave Diversion, Toronto, ON M5A 1H7",20/10/2017 13:19,43.6547500000,-79.3552500000,20/10/2017 15:41,BNYB056,"223a McRae Dr, East York, ON M4G 1J6",13,20,1804,8541,6.0547208280,14
195,BNYB056,"223a McRae Dr, East York, ON M4G 1J6",20/10/2017 16:11,43.7087200000,-79.3652400000,20/10/2017 17:07,BNYB056,"1242 Pirandello St, Toronto, ON M6K 3P4",16,20,3630,3351,8.6707237460,217
196,BNYB056,"1242 Pirandello St, Toronto, ON M6K 3P4",20/10/2017 18:08,43.6392100000,-79.4141000000,20/10/2017 18:48,BNYB056,"Impark-22 Fort York(garage under sobeys, 5 spaces)",18,20,2105,2428,1.5766410720,89
197,BNYB056,"Impark-22 Fort York(garage under sobeys, 5 spaces)",20/10/2017 19:23,43.6406600000,-79.3946100000,20/10/2017 20:10,BNYB056,"4 Oaklawn Gardens, Toronto, ON M4V 2C6",19,20,2150,2787,5.4645211900,79
198,BNYB056,"4 Oaklawn Gardens, Toronto, ON M4V 2C6",20/10/2017 20:45,43.6896600000,-79.3998000000,20/10/2017 23:16,BNYB056,"46 Robinson St, Toronto, ON M6J 1L2",20,20,1847,9022,4.6164107630,202
199,BNYB056,"46 Robinson St, Toronto, ON M6J 1L2",20/10/2017 23:47,43.6484500000,-79.4067600000,21/10/2017 1:08,BNYB056,"49 Heath St W, Toronto, ON M4V 1T2",23,20,2206,4877,4.6503064530,91
201,BNYB056,"15 St Clair Ave E, Toronto, ON M4T 1L8",21/10/2017 19:32,43.6879400000,-79.3929400000,24/10/2017 20:19,BNYB056,TargetPark-249 Queens Quay W(Radisson Garage),19,21,2131,2829,5.5201827340,204
202,BNYB056,TargetPark-249 Queens Quay W(Radisson Garage),24/10/2017 20:54,43.6385900000,-79.3854800000,24/10/2017 21:05,BNYB056,"70-74 Niagara St, Toronto, ON M5V 1C5",20,24,3915,601,1.4717086720,62
218,BNYB057,"Impark-65 Navy Wharf(underground garage, 5 spaces)",17/10/2017 19:04,43.6411100000,-79.3916100000,18/10/2017 9:23,BNYB057,"30 Western Battery Rd, Toronto, ON M6K 3P1",19,17,4512,51591,1.6906885720,64
219,BNYB057,"30 Western Battery Rd, Toronto, ON M6K 3P1",18/10/2017 10:39,43.6399600000,-79.4125600000,18/10/2017 17:56,BNYB057,"406 St Clarens Ave, Toronto, ON M6H 3W3",10,18,3630,26266,3.0368958900,89
220,BNYB057,"406 St Clarens Ave, Toronto, ON M6H 3W3",18/10/2017 18:57,43.6576900000,-79.4412700000,18/10/2017 21:42,BNYB057,"149a Brandon Ave, Toronto, ON M6H 2E3",18,18,1204,9927,1.3191035260,107
221,BNYB057,"149a Brandon Ave, Toronto, ON M6H 2E3",18/10/2017 22:02,43.6691200000,-79.4456600000,19/10/2017 1:59,BNYB057,"476 McRoberts Ave, York, ON M6E 4R4",22,18,902,14226,2.2662741010,166
222,BNYB057,"476 McRoberts Ave, York, ON M6E 4R4",19/10/2017 2:15,43.6872700000,-79.4584800000,19/10/2017 20:27,BNYB057,"CVPA - 1094 Davenport Rd(on street, 3 cars only)",2,19,902,65538,2.6825649990,162
223,BNYB057,"CVPA - 1094 Davenport Rd(on street, 3 cars only)",19/10/2017 20:42,43.6747800000,-79.4299400000,20/10/2017 8:48,BNYB057,"287 Booth Ave, Toronto, ON M4M 2M7",20,19,4813,43548,6.9938762240,170
224,BNYB057,"287 Booth Ave, Toronto, ON M4M 2M7",20/10/2017 10:08,43.6628300000,-79.3445700000,20/10/2017 11:28,BNYB057,"814 Gerrard St E, Toronto, ON M4M 1Y7",10,20,11543,4814,0.5048768710,270
225,BNYB057,"814 Gerrard St E, Toronto, ON M4M 1Y7",20/10/2017 14:40,43.6673700000,-79.3446600000,20/10/2017 19:08,BNYB057,"1-15 Jackman Ave, Toronto, ON M4K 1N6",14,20,2761,16054,1.3511861630,272
227,BNYB057,"32 Joseph Duggan Rd, Toronto, ON M4L 3Y2",21/10/2017 12:20,43.6656700000,-79.3070500000,21/10/2017 21:38,BNYB057,"1834a Queen St E, Toronto, ON M4L 1G9",12,21,602,33461,0.3000682030,1
228,BNYB057,"1834a Queen St E, Toronto, ON M4L 1G9",21/10/2017 21:48,43.6682100000,-79.3083100000,22/10/2017 6:53,BNYB057,"5 Mountjoy Ave, Toronto, ON M4J 1J4",21,21,4266,32718,2.2893081250,255
229,BNYB057,"5 Mountjoy Ave, Toronto, ON M4J 1J4",22/10/2017 8:04,43.6802000000,-79.3314500000,22/10/2017 8:09,BNYB057,"18 Mosley St, Toronto, ON M4M 1G2",8,22,2798,301,2.2406106150,264
230,BNYB057,"18 Mosley St, Toronto, ON M4M 1G2",22/10/2017 8:56,43.6600700000,-79.3302000000,22/10/2017 10:46,BNYB057,"326 Monarch Park Ave, East York, ON M4J 4T1",8,22,1807,6618,3.2646855230,4
231,BNYB057,"326 Monarch Park Ave, East York, ON M4J 4T1",22/10/2017 11:16,43.6894300000,-79.3302500000,22/10/2017 14:02,BNYB057,"8 Meadow Ave, Scarborough, ON M1N 1V6",11,22,2432,9931,3.8064933800,263
232,BNYB057,"8 Meadow Ave, Scarborough, ON M1N 1V6",22/10/2017 14:42,43.6816500000,-79.2841500000,22/10/2017 15:47,BNYB057,"171 Linsmore Cres, East York, ON M4J 4L3",14,22,7958,3910,3.9669260890,539
233,BNYB057,"171 Linsmore Cres, East York, ON M4J 4L3",22/10/2017 18:00,43.6888800000,-79.3324600000,22/10/2017 22:27,BNYB057,"833-835 Danforth Ave, Toronto, ON M4J 1L2",18,22,601,16022,1.2285003400,263
235,BNYB057,"74 Chatham Ave, Toronto, ON M4J",23/10/2017 7:14,43.6795700000,-79.3377500000,23/10/2017 7:55,BNYB057,"129-137 Linsmore Cres, East York, ON M4J 4L1",7,23,936,2427,0.9503825560,274
236,BNYB057,"129-137 Linsmore Cres, East York, ON M4J 4L1",23/10/2017 8:10,43.6869800000,-79.3318600000,23/10/2017 18:20,BNYB057,"1117 Danforth Ave, Toronto, ON M4J 1M5",8,23,634,36604,0.6767101170,263
237,BNYB057,"1117 Danforth Ave, Toronto, ON M4J 1M5",23/10/2017 18:31,43.6811000000,-79.3340300000,24/10/2017 7:12,BNYB057,"12 Caithness Ave, Toronto, ON M4J 3X7",18,23,602,45694,0.0987446870,274
238,BNYB057,"12 Caithness Ave, Toronto, ON M4J 3X7",24/10/2017 7:22,43.6814300000,-79.3351700000,24/10/2017 18:43,BNYB057,"1111 Danforth Ave, Toronto, ON M4J 1M5",7,24,604,40857,0.0779973600,275
239,BNYB057,"1111 Danforth Ave, Toronto, ON M4J 1M5",24/10/2017 18:53,43.6809600000,-79.3344500000,24/10/2017 18:53,BNYB057,"1251 Gerrard St E, Toronto, ON M4L 1Y5",18,24,2406,0,1.2298859640,274
241,BNYB057,"1615 Dundas St E, Toronto, ON M4L 1L1",24/10/2017 19:49,43.6674500000,-79.3282600000,24/10/2017 22:00,BNYB057,"418 Roxton Rd, Toronto, ON M6G 3R4",19,24,1205,7872,7.6944018960,269
249,BNYB058,"47 Chicora Ave, Toronto, ON M5R 1T7",17/10/2017 9:15,43.6757900000,-79.3997800000,17/10/2017 12:56,BNYB058,"200 The Esplanade, Toronto, ON M5A 2P4",9,17,1204,13267,3.9873435500,71
250,BNYB058,"200 The Esplanade, Toronto, ON M5A 2P4",17/10/2017 13:16,43.6493200000,-79.3663400000,17/10/2017 13:31,BNYB058,"Green P-31 Parliament St(surface lot, not garage)",13,17,3331,902,0.3750030160,26
251,BNYB058,"Green P-31 Parliament St(surface lot, not garage)",17/10/2017 14:27,43.6495500000,-79.3616900000,19/10/2017 16:16,BNYB058,"199 Queen St E, Toronto, ON M5A 1S2",14,17,4953,6526,0.8735241730,15
252,BNYB058,"199 Queen St E, Toronto, ON M5A 1S2",17/10/2017 17:38,43.6538900000,-79.3707400000,17/10/2017 17:53,BNYB058,"64 Soudan Ave, Toronto, ON M4S 1V8",17,17,3911,904,6.0122791490,25
253,BNYB058,"64 Soudan Ave, Toronto, ON M4S 1V8",17/10/2017 18:59,43.7048600000,-79.3956900000,17/10/2017 18:59,BNYB058,"55 Redpath Ave, Toronto, ON M4S",18,17,5490,0,0.3224944410,210
254,BNYB058,"55 Redpath Ave, Toronto, ON M4S",17/10/2017 20:30,43.7047700000,-79.3916800000,18/10/2017 7:52,BNYB058,"391 Hillsdale Ave E, Toronto, ON M4S 1T9",20,17,6967,40940,0.4394473920,210
255,BNYB058,"391 Hillsdale Ave E, Toronto, ON M4S 1T9",18/10/2017 9:48,43.7056800000,-79.3863600000,18/10/2017 10:44,BNYB058,Starlight-80 Wellesley St E (behind building),9,18,1224,3308,4.4068719760,216
256,BNYB058,Starlight-80 Wellesley St E (behind building),18/10/2017 11:04,43.6663000000,-79.3801900000,18/10/2017 11:19,BNYB058,Green P-15 Wellesley St. e(No Double Parking),11,18,5436,903,0.3180395990,41
257,BNYB058,Green P-15 Wellesley St. e(No Double Parking),18/10/2017 12:50,43.6648400000,-79.3835900000,18/10/2017 15:20,BNYB058,"959 Pape Ave, East York, ON M4K 3V6",12,18,2407,9048,3.7975059190,40
258,BNYB058,"959 Pape Ave, East York, ON M4K 3V6",18/10/2017 16:01,43.6868200000,-79.3474500000,18/10/2017 17:01,BNYB058,"1775A Danforth Ave, Toronto, ON M4C 1J1",16,18,4862,3611,2.2677068530,281
259,BNYB058,"1775A Danforth Ave, Toronto, ON M4C 1J1",18/10/2017 18:22,43.6842100000,-79.3194800000,19/10/2017 7:41,BNYB058,Impark-47 Richmond St E (dedicated spaces only),18,18,2708,47945,5.7858488950,258
260,BNYB058,Impark-47 Richmond St E (dedicated spaces only),19/10/2017 8:26,43.6521800000,-79.3761700000,19/10/2017 10:32,BNYB058,"106 Lee Ave, Toronto, ON M4E 2P3",8,19,21843,7544,6.6094084340,36
261,BNYB058,"106 Lee Ave, Toronto, ON M4E 2P3",19/10/2017 16:36,43.6712300000,-79.2983400000,19/10/2017 18:51,BNYB058,"48-88 Lee Ave, Toronto, ON M4E 2P1",16,19,3610,8120,0.2240446140,255
262,BNYB058,"48-88 Lee Ave, Toronto, ON M4E 2P1",19/10/2017 19:51,43.6693000000,-79.2975400000,19/10/2017 22:43,BNYB058,"1872 Queen St E, Toronto, ON M4L 1H2",19,19,604,10296,0.7231586840,254
263,BNYB058,"1872 Queen St E, Toronto, ON M4L 1H2",19/10/2017 22:53,43.6686800000,-79.3064900000,20/10/2017 5:15,BNYB058,"46A Dynevor Rd, York, ON M6E 3X1",22,19,1505,22950,11.7937347300,255
264,BNYB058,"46A Dynevor Rd, York, ON M6E 3X1",20/10/2017 5:41,43.6916400000,-79.4496700000,21/10/2017 6:43,BNYB058,"258 Brock Ave, Toronto, ON M6K 2M2",5,20,1806,3739,4.8579484690,163
265,BNYB058,"258 Brock Ave, Toronto, ON M6K 2M2",21/10/2017 7:13,43.6491900000,-79.4353900000,21/10/2017 9:08,BNYB058,"40 Ossington Ave, Toronto, ON M6J 2Y7",7,21,1230,6919,1.3354324710,108
266,BNYB058,"40 Ossington Ave, Toronto, ON M6J 2Y7",21/10/2017 9:29,43.6451500000,-79.4197600000,21/10/2017 9:29,BNYB058,"246 Major St, Toronto, ON M5S 2L6",9,21,1828,0,2.4440095500,98
268,BNYB058,UofT-42 Harbord St-car2go park signs (enter alley),21/10/2017 22:33,43.6637300000,-79.4010300000,21/10/2017 22:33,BNYB058,"455-457 Spadina Rd, Toronto, ON M5P 2W5",22,21,3030,0,3.0562879130,70
269,BNYB058,"455-457 Spadina Rd, Toronto, ON M5P 2W5",21/10/2017 23:23,43.6898000000,-79.4130700000,22/10/2017 9:41,BNYB058,"12 Anderson Ave, Toronto, ON M5P 1H3",23,21,1805,37055,1.8477394820,189
271,BNYB058,"2 Redpath Ave, Toronto, ON M4S",22/10/2017 21:52,43.7042700000,-79.3913800000,24/10/2017 7:22,BNYB058,"63 St Clair Ave W, Toronto, ON M4V",21,22,1809,34225,2.0405704860,210
280,BNYB059,"130A Geoffrey St, Toronto, ON M6R 1P5",17/10/2017 7:29,43.6480100000,-79.4500700000,17/10/2017 7:29,BNYB059,"673 Runnymede Rd, Toronto, ON M6P 2A4",7,17,2406,0,3.2375789880,115
281,BNYB059,"673 Runnymede Rd, Toronto, ON M6P 2A4",17/10/2017 8:10,43.6657800000,-79.4819500000,17/10/2017 8:40,BNYB059,"284 Markham St, Toronto, ON M6J 2G6",8,17,2734,1805,6.0053086910,126
283,BNYB059,"498-504 Euclid Ave, Toronto, ON M6G 2T3",17/10/2017 18:28,43.6592500000,-79.4128200000,17/10/2017 19:19,BNYB059,"17 First Ave, Toronto, ON M4M 1W7",18,17,3685,3008,4.9658874950,93
284,BNYB059,"17 First Ave, Toronto, ON M4M 1W7",17/10/2017 20:20,43.6647100000,-79.3515500000,17/10/2017 21:51,BNYB059,"21 Hampton Ave, Toronto, ON M4K 2Y5",20,17,903,5468,0.9099656560,271
285,BNYB059,"21 Hampton Ave, Toronto, ON M4K 2Y5",17/10/2017 22:06,43.6728800000,-79.3509000000,17/10/2017 23:12,BNYB059,Green P-35 Erindale Ave(no double parking),22,17,602,3936,0.7231418550,277
287,BNYB059,"73 Rivercourt Blvd, East York, ON M4J 3A3",18/10/2017 0:38,43.6963700000,-79.3492200000,18/10/2017 6:22,BNYB059,"12 Hiltz Ave, Toronto, ON M4L 2N5",0,18,3309,20653,4.0044390800,281
288,BNYB059,"12 Hiltz Ave, Toronto, ON M4L 2N5",18/10/2017 7:17,43.6643800000,-79.3263500000,18/10/2017 10:24,BNYB059,"36-38 Boston Ave, Toronto, ON M4M 2T9",7,18,20220,11179,1.0591935240,269
289,BNYB059,"36-38 Boston Ave, Toronto, ON M4M 2T9",18/10/2017 16:01,43.6624000000,-79.3392300000,18/10/2017 16:06,BNYB059,"1382 A Queen St E, Toronto, ON M4L 1C9",16,18,1204,301,1.1943519830,270
290,BNYB059,"1382 A Queen St E, Toronto, ON M4L 1C9",18/10/2017 16:26,43.6648700000,-79.3247800000,18/10/2017 18:37,BNYB059,"54 Hiltz Ave, Toronto, ON M4L 2N5",16,18,2106,7870,0.1956275960,266
291,BNYB059,"54 Hiltz Ave, Toronto, ON M4L 2N5",18/10/2017 19:12,43.6656200000,-79.3269800000,18/10/2017 19:12,BNYB059,"336 Highfield Rd, Toronto, ON M4L 2V5",19,18,601,0,0.9625859360,269
292,BNYB059,"336 Highfield Rd, Toronto, ON M4L 2V5",18/10/2017 19:22,43.6742500000,-79.3260400000,18/10/2017 21:02,BNYB059,"1591 Queen St E, Toronto, ON M4L 1E5",19,18,602,6016,1.1423107400,265
293,BNYB059,"1591 Queen St E, Toronto, ON M4L 1E5",18/10/2017 21:12,43.6661300000,-79.3173400000,19/10/2017 0:59,BNYB059,"255 Logan Ave, Toronto, ON M4M 2N2",21,18,602,13625,2.1079210290,266
295,BNYB059,"30-50 Atlantic Ave, Toronto, ON M6K 1X8",20/10/2017 8:33,43.6373000000,-79.4202600000,20/10/2017 9:38,BNYB059,"56 Lansdowne Ave, Toronto, ON M6K 2V8",8,20,1504,3911,1.5036538580,89
296,BNYB059,"56 Lansdowne Ave, Toronto, ON M6K 2V8",20/10/2017 10:03,43.6425500000,-79.4374800000,20/10/2017 13:45,BNYB059,"402 Salem Ave N, Toronto, ON M6H 3E1",10,20,1832,13301,3.1242717090,109
297,BNYB059,"402 Salem Ave N, Toronto, ON M6H 3E1",20/10/2017 14:15,43.6706200000,-79.4357700000,20/10/2017 14:40,BNYB059,Green P-363 Adelaide St W(no double parking),14,20,3638,1525,4.2440948820,166
298,BNYB059,Green P-363 Adelaide St W(no double parking),20/10/2017 15:41,43.6466000000,-79.3947700000,20/10/2017 16:01,BNYB059,Starlight -155 Wellesley St E (rsvd spaces only),15,20,2427,1203,2.6614660530,66
300,BNYB059,"51 Homewood Ave, Toronto, ON M4Y 2X4",21/10/2017 15:51,43.6647700000,-79.3751200000,21/10/2017 16:51,BNYB059,"148 Parkhurst Blvd, East York, ON M4G 2E7",15,21,5757,3610,5.1137107750,22
301,BNYB059,"148 Parkhurst Blvd, East York, ON M4G 2E7",21/10/2017 18:27,43.7103500000,-79.3666600000,21/10/2017 20:02,BNYB059,"Impark-65 Navy Wharf(underground garage, 5 spaces)",18,21,2434,5716,7.9563147250,217
302,BNYB059,"Impark-65 Navy Wharf(underground garage, 5 spaces)",21/10/2017 20:42,43.6411100000,-79.3916100000,22/10/2017 8:56,BNYB059,"Mercedes-Benz Midtown (1 spot in back, 1 car only)",20,21,1504,43994,8.3229758430,64
303,BNYB059,"Mercedes-Benz Midtown (1 spot in back, 1 car only)",22/10/2017 9:21,43.7125800000,-79.3608600000,23/10/2017 8:05,BNYB059,Where I Park-1941 Yonge St(surface lot),9,22,2726,81856,3.2431620420,220
304,BNYB059,Where I Park-1941 Yonge St(surface lot),23/10/2017 8:50,43.6989500000,-79.3965300000,23/10/2017 9:41,BNYB059,"187 Millwood Rd, Toronto, ON M4S 1J6",8,23,908,3054,0.4307001850,209
305,BNYB059,"187 Millwood Rd, Toronto, ON M4S 1J6",23/10/2017 9:57,43.7003600000,-79.3915400000,23/10/2017 14:47,BNYB059,"48 Crewe Ave, East York, ON M4C 2J3",9,23,2732,17399,6.9133239780,209
306,BNYB059,"48 Crewe Ave, East York, ON M4C 2J3",23/10/2017 15:32,43.6942000000,-79.3059700000,23/10/2017 16:54,BNYB059,Impark-47 Richmond St E (dedicated spaces only),15,23,2425,4931,7.3285628300,250
307,BNYB059,Impark-47 Richmond St E (dedicated spaces only),23/10/2017 17:35,43.6521800000,-79.3761700000,23/10/2017 17:35,BNYB059,"356 Jones Ave, Toronto, ON M4J 3G3",17,23,7005,0,3.8999017560,36
308,BNYB059,"356 Jones Ave, Toronto, ON M4J 3G3",23/10/2017 19:31,43.6732000000,-79.3373600000,24/10/2017 6:47,BNYB059,"12 Woodycrest Ave, Toronto, ON M4J 3A6",19,23,302,40547,0.8817507730,273
309,BNYB059,"12 Woodycrest Ave, Toronto, ON M4J 3A6",24/10/2017 6:52,43.6803400000,-79.3421300000,24/10/2017 8:23,BNYB059,GreenP-1155 King st W(no double parking),6,24,3011,5422,8.1106540260,276
310,BNYB059,GreenP-1155 King st W(no double parking),24/10/2017 9:13,43.6377800000,-79.4240100000,24/10/2017 9:23,BNYB059,"36 Silver Ave, Toronto, ON M6R 1X8",9,24,904,602,2.5785970720,89
311,BNYB059,"36 Silver Ave, Toronto, ON M6R 1X8",24/10/2017 9:38,43.6530900000,-79.4480800000,24/10/2017 13:50,BNYB059,"520 Quebec Ave, Toronto, ON M6P 2V7",9,24,5424,15128,2.4898805610,114
312,BNYB059,"520 Quebec Ave, Toronto, ON M6P 2V7",24/10/2017 15:20,43.6666700000,-79.4726900000,24/10/2017 21:20,BNYB059,"147 Niagara St, Toronto, ON M5V 1C6",15,24,1507,21550,6.0736505460,126
320,BNYB061,On street-18 Emily St(extra parking in garage),17/10/2017 8:55,43.6465900000,-79.3851100000,17/10/2017 13:01,BNYB061,"358 Kingswood Rd, Toronto, ON M4E 3P1",8,17,23536,14799,8.8678589580,57
321,BNYB061,"358 Kingswood Rd, Toronto, ON M4E 3P1",17/10/2017 19:34,43.6833300000,-79.2872600000,17/10/2017 21:41,BNYB061,Starlight-80 Wellesley St E (behind building),19,17,4265,7622,7.7099725710,252
323,BNYB061,"202-216 Jarvis St, Toronto, ON M5B 2C2",18/10/2017 0:28,43.6574400000,-79.3747500000,18/10/2017 0:53,BNYB061,Green P-25 Dundas St E(no double parking),0,18,27293,1504,0.4464257640,38
324,BNYB061,Green P-25 Dundas St E(no double parking),18/10/2017 8:28,43.6560000000,-79.3799300000,18/10/2017 17:56,BNYB061,"56 Langford Ave, Toronto, ON M4J 3E3",8,18,2126,34114,4.1960837910,37
325,BNYB061,"56 Langford Ave, Toronto, ON M4J 3E3",18/10/2017 18:32,43.6813300000,-79.3412600000,18/10/2017 21:17,BNYB061,Green P-35 Erindale Ave(no double parking),18,18,4212,9927,1.3777260080,276
326,BNYB061,Green P-35 Erindale Ave(no double parking),18/10/2017 22:27,43.6773200000,-79.3574700000,19/10/2017 13:14,BNYB061,"81 Boultbee Ave, Toronto, ON M4J 1B2",22,18,4813,53221,1.8094790310,279
327,BNYB061,"81 Boultbee Ave, Toronto, ON M4J 1B2",19/10/2017 14:35,43.6733800000,-79.3356400000,19/10/2017 17:56,BNYB061,"1487 Dundas St E, Toronto, ON M4M 1T1",14,19,602,12077,0.8020330380,274
328,BNYB061,"1487 Dundas St E, Toronto, ON M4M 1T1",19/10/2017 18:06,43.6664900000,-79.3326900000,20/10/2017 8:48,BNYB061,"9 Whitaker Ave, Toronto, ON M6J 1A2",18,19,2708,52899,6.4293461200,269
329,BNYB061,"9 Whitaker Ave, Toronto, ON M6J 1A2",20/10/2017 9:33,43.6438400000,-79.4062200000,20/10/2017 9:43,BNYB061,"155 Everden Rd, York, ON M6C 3L1",9,20,1504,601,6.4718268030,90
